timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778404024.4489827,1,0,2.362833,24.03,871.593,1324.424,2,4,ps
1778404024.8904274,1,1,2.454165,75.78,376.265,416.585,2,4,ps
1778404025.327444,1,2,2.265027,79.32,367.236,394.412,2,4,ps
1778404025.7157266,1,3,2.224196,87.03,338.886,359.097,2,4,ps
1778404026.1026125,1,4,2.32884,84.59,345.699,369.245,2,4,ps
1778404026.4825284,1,5,2.430344,89.13,335.922,350.332,2,4,ps
1778404026.8798525,1,6,2.45352,84.73,346.623,369.14,2,4,ps
1778404027.285382,1,7,2.247957,82.16,360.507,380.737,2,4,ps
1778404027.667927,1,8,2.120059,89.9,330.938,347.306,2,4,ps
1778404028.0549488,1,9,2.250511,86.28,345.557,361.932,2,4,ps
1778404028.4449122,1,10,2.096925,85.86,338.262,363.618,2,4,ps
1778404028.8361251,1,11,2.177139,85.08,346.879,367.23,2,4,ps
1778404029.22411,1,12,2.342419,84.32,343.594,370.624,2,4,ps
1778404029.6211095,1,13,2.173701,85.33,344.943,366.418,2,4,ps
1778404030.0206604,1,14,2.072432,81.86,360.345,382.107,2,4,ps
1778404030.412533,1,15,2.023056,83.53,355.42,374.209,2,4,ps
1778404030.7980678,1,16,2.215723,87.41,341.585,357.419,2,4,ps
1778404031.1864822,1,17,1.998169,86.12,347.138,362.697,2,4,ps
1778404031.5765502,1,18,2.185579,86.01,345.419,363.083,2,4,ps
1778404031.975314,1,19,2.139912,84.38,335.436,370.347,2,4,ps
1778404032.3679726,1,20,2.241958,86.08,337.032,362.9,2,4,ps
1778404032.7507083,1,21,2.157376,87.25,338.032,357.606,2,4,ps
1778404033.1400447,1,22,1.907579,85.99,347.662,363.308,2,4,ps
1778404033.5292134,1,23,1.973933,86.61,344.529,360.461,2,4,ps
1778404033.9235792,1,24,2.034376,84.58,350.69,369.556,2,4,ps
1778404034.330811,1,25,1.777913,81.86,363.991,381.768,2,4,ps
1778404034.7303152,1,26,2.026562,87.12,344.072,358.445,2,4,ps
1778404035.14748,1,27,1.849241,80.87,370.291,386.46,2,4,ps
1778404035.5504832,1,28,2.138267,82.76,362.055,377.876,2,4,ps
1778404035.9480672,1,29,1.938237,82.33,362.601,379.81,2,4,ps
1778404036.3408768,1,30,2.171955,83.67,348.747,373.303,2,4,ps
1778404036.7393303,1,31,2.018296,87.08,343.305,358.612,2,4,ps
1778404037.1233623,1,32,1.756022,85.35,342.611,366.186,2,4,ps
1778404037.5069585,1,33,1.989627,87.69,337.405,356.286,2,4,ps
1778404037.8980892,1,34,2.067598,83.65,351.478,373.42,2,4,ps
1778404038.2806866,1,35,1.904009,87.38,344.086,358.396,2,4,ps
1778404038.6651356,1,36,1.800556,88.59,336.904,352.62,2,4,ps
1778404039.0523014,1,37,2.247656,85.93,344.841,363.476,2,4,ps
1778404039.4375067,1,38,1.797901,86.54,342.241,361.251,2,4,ps
1778404039.8153768,1,39,1.99138,86.66,336.593,360.176,2,4,ps
1778404040.2042084,1,40,1.753423,87.72,340.686,355.671,2,4,ps
1778404040.5990865,1,41,1.949138,86.81,343.071,359.85,2,4,ps
1778404040.9909177,1,42,1.663983,87.16,342.612,358.444,2,4,ps
1778404041.3740747,1,43,2.111791,85.37,350.202,366.008,2,4,ps
1778404041.7638788,1,44,1.951859,85.09,335.378,367.299,2,4,ps
1778404042.1461418,1,45,1.6993,89.39,332.685,349.323,2,4,ps
1778404042.5325136,1,46,1.792144,86.81,339.911,359.46,2,4,ps
1778404042.919104,1,47,1.544126,87.88,341.902,355.08,2,4,ps
1778404043.3100874,1,48,1.819175,87.08,345.012,358.741,2,4,ps
1778404043.6922238,1,49,1.864601,86.87,337.004,359.426,2,4,ps
1778404044.0782185,1,50,1.842747,86.38,343.275,361.629,2,4,ps
1778404044.4782956,1,51,1.730917,83.77,356.167,373.258,2,4,ps
1778404044.8631933,1,52,1.992661,88.96,320.681,350.676,2,4,ps
1778404045.2962718,1,53,1.836917,79.14,376.271,395.643,2,4,ps
1778404045.6907659,1,54,1.933394,86.33,336.316,362.035,2,4,ps
1778404046.078704,1,55,1.834786,89.14,334.157,350.573,2,4,ps
1778404046.4757698,1,56,1.81021,85.16,350.083,366.679,2,4,ps
1778404046.8740335,1,57,1.792673,87.38,343.049,357.306,2,4,ps
1778404047.2861211,1,58,1.98477,82.01,363.538,381.058,2,4,ps
1778404047.6852436,1,59,1.936412,84.78,345.069,368.308,2,4,ps
1778404048.0664465,1,60,1.744793,88.24,335.025,353.886,2,4,ps
1778404048.4601438,1,61,1.762708,85.03,348.503,367.471,2,4,ps
1778404048.8445857,1,62,1.690343,88.88,335.084,351.44,2,4,ps
1778404049.2388515,1,63,2.219092,83.02,351.404,376.977,2,4,ps
1778404049.6269755,1,64,2.074739,86.24,340.682,362.147,2,4,ps
1778404050.0218337,1,65,1.859145,84.65,347.986,368.973,2,4,ps
1778404050.4021337,1,66,1.723576,86.11,346.314,363.094,2,4,ps
1778404050.8052878,1,67,1.63542,84.79,350.126,368.66,2,4,ps
1778404051.2092302,1,68,1.805518,82.17,356.194,380.542,2,4,ps
1778404051.6369734,1,69,1.395132,78.22,378.251,400.065,2,4,ps
1778404052.0352669,1,70,1.625439,87.1,339.578,358.611,2,4,ps
1778404052.4290967,1,71,1.587638,85.73,346.639,364.573,2,4,ps
1778404052.8098433,1,72,1.584949,89.76,332.209,347.544,2,4,ps
1778404053.189405,1,73,1.735589,90.15,331.879,346.034,2,4,ps
1778404053.5786686,1,74,1.638892,86.31,340.242,362.028,2,4,ps
1778404053.9619353,1,75,1.828369,90.43,331.437,345.145,2,4,ps
1778404054.348266,1,76,1.932087,89.79,321.903,347.461,2,4,ps
1778404054.7405014,1,77,1.830127,86.72,345.89,360.257,2,4,ps
1778404055.1672852,1,78,1.59484,77.79,379.222,402.287,2,4,ps
1778404055.5534978,1,79,1.88651,86.6,334.61,360.407,2,4,ps
1778404055.9339101,1,80,1.804989,88.36,328.833,353.538,2,4,ps
1778404056.3400438,1,81,1.736198,80.47,372.278,389.002,2,4,ps
1778404056.7444966,1,82,1.517074,84.97,349.475,367.473,2,4,ps
1778404057.1259499,1,83,1.542969,90.76,328.794,343.561,2,4,ps
1778404057.5276153,1,84,1.945915,83.39,346.386,375.212,2,4,ps
1778404057.9118507,1,85,1.573954,88.88,335.884,351.323,2,4,ps
1778404058.293498,1,86,1.584291,87.68,340.528,356.309,2,4,ps
1778404058.679171,1,87,2.054183,85.0,343.848,367.852,2,4,ps
1778404059.0544977,1,88,1.576634,87.23,342.494,358.43,2,4,ps
1778404059.4557147,1,89,1.75924,84.23,350.775,371.199,2,4,ps
1778404059.852215,1,90,1.615802,84.16,355.174,371.6,2,4,ps
1778404060.2543275,1,91,1.879618,82.81,352.099,377.68,2,4,ps
1778404060.644082,1,92,1.616512,84.04,350.466,371.972,2,4,ps
1778404061.0434122,1,93,1.675573,84.34,345.183,370.729,2,4,ps
1778404061.4315925,1,94,1.366161,87.99,333.279,354.564,2,4,ps
1778404061.8388128,1,95,1.598718,84.45,346.941,370.089,2,4,ps
1778404062.2279952,1,96,1.447764,85.35,338.06,366.255,2,4,ps
1778404062.6215107,1,97,1.735964,83.78,353.032,372.99,2,4,ps
1778404063.0016463,1,98,1.578395,90.37,319.065,345.472,2,4,ps
1778404063.3843503,1,99,1.516546,86.76,340.341,360.069,2,4,ps
1778404063.7672439,1,100,1.46252,88.01,334.997,354.684,2,4,ps
1778404064.154492,1,101,1.263359,88.2,332.239,353.842,2,4,ps
1778404064.5462162,1,102,1.507179,87.18,344.433,358.633,2,4,ps
1778404064.9664717,1,103,1.671735,77.79,377.814,402.576,2,4,ps
1778404065.3986115,1,104,1.459474,79.46,367.976,393.83,2,4,ps
1778404065.7919226,1,105,1.460577,86.95,340.152,359.167,2,4,ps
1778404066.1900344,1,106,1.565196,83.68,357.193,373.787,2,4,ps
1778404066.5915127,1,107,1.876902,85.15,341.115,367.548,2,4,ps
1778404066.9917634,1,108,1.984979,86.95,345.109,359.41,2,4,ps
1778404067.397501,1,109,1.694583,82.11,364.253,380.929,2,4,ps
1778404067.7824051,1,110,1.457245,85.03,343.322,367.608,2,4,ps
1778404068.1695085,1,111,1.511435,88.44,324.254,353.071,2,4,ps
1778404068.5563803,1,112,1.644194,86.83,337.598,359.601,2,4,ps
1778404068.9404075,1,113,1.560864,86.76,335.185,360.182,2,4,ps
1778404069.3293004,1,114,1.743211,85.61,344.954,364.578,2,4,ps
1778404069.7090762,1,115,1.905317,87.55,330.137,356.757,2,4,ps
1778404070.0860791,1,116,1.829093,92.26,325.166,338.197,2,4,ps
1778404070.464279,1,117,1.667632,90.74,329.174,343.47,2,4,ps
1778404070.8478765,1,118,1.370486,87.83,333.885,355.674,2,4,ps
1778404071.2357047,1,119,1.954099,85.98,343.869,363.373,2,4,ps
1778404071.614487,1,120,1.597528,93.02,324.099,335.467,2,4,ps
1778404071.9977353,1,121,1.504343,88.36,330.907,353.258,2,4,ps
1778404072.3886836,1,122,1.692804,83.77,355.976,373.315,2,4,ps
1778404072.7787547,1,123,1.72173,88.28,334.739,354.028,2,4,ps
1778404073.163592,1,124,1.336086,86.82,343.888,359.635,2,4,ps
1778404073.542627,1,125,1.808478,90.09,331.442,346.47,2,4,ps
1778404073.9342697,1,126,1.406954,83.5,353.992,374.229,2,4,ps
1778404074.317854,1,127,1.787208,88.35,324.038,353.944,2,4,ps
