timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168510.0433564,1,0,2.417121,35.21,346.385,904.47,0,4,ring_ar
1778168510.4680548,1,1,2.333641,77.27,342.214,410.315,0,4,ring_ar
1778168510.875725,1,2,2.300672,80.15,371.815,390.61,0,4,ring_ar
1778168511.2581992,1,3,2.296631,85.88,347.006,364.182,0,4,ring_ar
1778168511.653107,1,4,2.362255,85.59,346.981,365.155,0,4,ring_ar
1778168512.0256753,1,5,2.335341,89.65,327.548,348.072,0,4,ring_ar
1778168512.4005115,1,6,2.362131,90.94,323.455,343.036,0,4,ring_ar
1778168512.77186,1,7,2.233788,90.05,315.376,348.118,0,4,ring_ar
1778168513.1481657,1,8,2.21042,87.08,337.519,360.1,0,4,ring_ar
1778168513.5240414,1,9,2.186259,87.29,332.118,357.821,0,4,ring_ar
1778168513.889865,1,10,2.456583,92.69,317.036,336.292,0,4,ring_ar
1778168514.257576,1,11,2.210936,93.84,317.285,332.182,0,4,ring_ar
1778168514.626875,1,12,2.423849,93.92,311.443,331.873,0,4,ring_ar
1778168514.993351,1,13,2.230245,94.19,319.568,332.439,0,4,ring_ar
1778168515.3666444,1,14,2.404417,87.74,338.885,355.911,0,4,ring_ar
1778168515.7556806,1,15,1.950025,87.24,334.045,357.887,0,4,ring_ar
1778168516.1256354,1,16,2.21609,91.79,324.941,339.888,0,4,ring_ar
1778168516.505381,1,17,2.080263,88.14,321.967,354.16,0,4,ring_ar
1778168516.8832989,1,18,2.140487,91.27,326.027,343.469,0,4,ring_ar
1778168517.2579455,1,19,2.096,87.38,341.861,357.533,0,4,ring_ar
1778168517.6374366,1,20,1.9282,89.68,332.148,348.834,0,4,ring_ar
1778168518.0190628,1,21,1.991824,92.08,321.297,340.874,0,4,ring_ar
1778168518.394713,1,22,1.798715,87.17,344.14,359.823,0,4,ring_ar
1778168518.786701,1,23,2.094325,83.56,353.315,374.722,0,4,ring_ar
1778168519.166147,1,24,2.025472,89.49,315.226,350.284,0,4,ring_ar
1778168519.5383425,1,25,2.210606,89.44,325.761,349.533,0,4,ring_ar
1778168519.92182,1,26,2.188447,88.62,336.345,352.84,0,4,ring_ar
1778168520.2957494,1,27,2.073697,91.12,322.282,342.511,0,4,ring_ar
1778168520.6622295,1,28,2.174459,93.85,319.953,332.725,0,4,ring_ar
1778168521.0536733,1,29,2.099261,83.69,339.782,375.125,0,4,ring_ar
1778168521.4309766,1,30,1.993506,86.83,344.075,361.33,0,4,ring_ar
1778168521.8112028,1,31,1.873734,89.29,334.155,350.177,0,4,ring_ar
1778168522.209381,1,32,2.12435,88.9,326.104,351.431,0,4,ring_ar
1778168522.5867157,1,33,2.030812,92.43,314.605,339.106,0,4,ring_ar
1778168522.974298,1,34,2.160125,84.6,353.013,369.366,0,4,ring_ar
1778168523.3608844,1,35,1.975736,84.65,347.704,369.089,0,4,ring_ar
1778168523.7527819,1,36,2.194077,85.1,343.509,368.763,0,4,ring_ar
1778168524.1272237,1,37,2.151963,91.25,325.215,341.791,0,4,ring_ar
1778168524.5022018,1,38,2.021453,90.72,326.779,344.464,0,4,ring_ar
1778168524.8797264,1,39,1.689062,89.48,332.085,348.992,0,4,ring_ar
1778168525.2530994,1,40,1.73949,89.74,324.955,347.624,0,4,ring_ar
1778168525.6221752,1,41,2.128336,90.55,322.863,346.12,0,4,ring_ar
1778168526.0002005,1,42,2.098319,90.98,326.309,343.071,0,4,ring_ar
1778168526.366004,1,43,1.682344,90.53,330.517,346.749,0,4,ring_ar
1778168526.7541769,1,44,1.902418,86.57,338.385,361.402,0,4,ring_ar
1778168527.1305077,1,45,1.998613,86.73,329.128,360.161,0,4,ring_ar
1778168527.49643,1,46,1.655737,92.79,321.781,336.069,0,4,ring_ar
1778168527.8711138,1,47,2.009649,87.43,322.178,358.766,0,4,ring_ar
1778168528.249414,1,48,1.934997,86.65,334.481,360.975,0,4,ring_ar
1778168528.6151485,1,49,1.871938,91.61,325.897,341.969,0,4,ring_ar
1778168528.989505,1,50,1.926,87.57,335.491,356.676,0,4,ring_ar
1778168529.3575509,1,51,1.777522,90.29,317.199,345.602,0,4,ring_ar
1778168529.7322445,1,52,1.915418,89.6,330.892,348.358,0,4,ring_ar
1778168530.1076486,1,53,1.576739,88.76,328.609,351.875,0,4,ring_ar
1778168530.4786193,1,54,1.760349,92.1,319.429,338.615,0,4,ring_ar
1778168530.8728447,1,55,1.903473,85.57,348.818,365.866,0,4,ring_ar
1778168531.2507284,1,56,1.723253,88.31,339.961,355.099,0,4,ring_ar
1778168531.6286962,1,57,2.160366,86.76,342.647,360.085,0,4,ring_ar
1778168531.9935143,1,58,1.722138,92.36,324.211,339.211,0,4,ring_ar
1778168532.3808222,1,59,1.708573,87.63,337.481,356.227,0,4,ring_ar
1778168532.7847383,1,60,1.662161,83.13,337.256,377.626,0,4,ring_ar
1778168533.179597,1,61,1.71485,82.99,346.133,377.407,0,4,ring_ar
1778168533.5606477,1,62,1.334965,88.6,330.642,352.305,0,4,ring_ar
1778168533.925867,1,63,1.745399,93.41,310.694,335.306,0,4,ring_ar
1778168534.3036234,1,64,1.762033,86.65,338.606,360.672,0,4,ring_ar
1778168534.7203727,1,65,1.980282,81.43,366.377,384.444,0,4,ring_ar
1778168535.1004922,1,66,1.692653,88.04,325.191,354.657,0,4,ring_ar
1778168535.4763556,1,67,1.735586,92.87,321.163,335.823,0,4,ring_ar
1778168535.854491,1,68,1.974802,91.04,329.122,342.882,0,4,ring_ar
1778168536.2328238,1,69,1.937732,86.64,332.363,362.044,0,4,ring_ar
1778168536.6366873,1,70,1.564802,80.97,352.344,387.478,0,4,ring_ar
1778168537.0232794,1,71,1.732658,84.71,340.841,369.087,0,4,ring_ar
1778168537.3998702,1,72,1.780405,92.83,317.776,336.082,0,4,ring_ar
1778168537.7754567,1,73,2.03342,87.33,342.331,357.605,0,4,ring_ar
1778168538.1578212,1,74,1.518155,87.26,335.137,358.403,0,4,ring_ar
1778168538.5330405,1,75,1.935265,90.46,327.989,346.39,0,4,ring_ar
1778168538.9080095,1,76,1.746491,89.66,329.211,348.205,0,4,ring_ar
1778168539.2918916,1,77,1.788277,88.72,335.045,353.491,0,4,ring_ar
1778168539.6651626,1,78,1.843369,90.4,319.306,346.729,0,4,ring_ar
1778168540.0418558,1,79,1.732238,86.97,333.188,359.091,0,4,ring_ar
1778168540.424174,1,80,1.962955,88.62,338.703,352.736,0,4,ring_ar
1778168540.807231,1,81,2.030307,85.57,341.703,365.787,0,4,ring_ar
1778168541.1924956,1,82,1.614479,91.61,319.589,340.533,0,4,ring_ar
1778168541.592296,1,83,1.405551,84.86,353.831,370.966,0,4,ring_ar
1778168542.0091193,1,84,1.482195,78.59,340.164,400.371,0,4,ring_ar
1778168542.4000573,1,85,1.706861,83.95,357.91,373.926,0,4,ring_ar
1778168542.7859206,1,86,1.436313,84.84,352.6,368.42,0,4,ring_ar
1778168543.171783,1,87,2.109233,86.95,340.556,360.967,0,4,ring_ar
1778168543.569819,1,88,2.025813,84.55,346.031,370.712,0,4,ring_ar
1778168543.9996173,1,89,1.890823,79.14,379.717,395.706,0,4,ring_ar
1778168544.3979416,1,90,1.651852,85.39,340.225,366.549,0,4,ring_ar
1778168544.7764773,1,91,2.05703,89.56,327.413,350.077,0,4,ring_ar
1778168545.1642017,1,92,1.659918,84.62,353.699,370.907,0,4,ring_ar
1778168545.5400095,1,93,1.481228,87.21,341.939,358.194,0,4,ring_ar
1778168545.9264596,1,94,1.724117,87.29,341.109,357.9,0,4,ring_ar
1778168546.3210435,1,95,1.464442,85.68,345.455,364.577,0,4,ring_ar
1778168546.691499,1,96,1.663842,88.44,336.782,354.738,0,4,ring_ar
1778168547.0645895,1,97,1.982234,87.84,340.537,356.988,0,4,ring_ar
1778168547.440138,1,98,1.639131,87.31,332.672,358.285,0,4,ring_ar
1778168547.8168342,1,99,1.897561,91.7,327.155,340.327,0,4,ring_ar
1778168548.1898477,1,100,1.670037,89.69,330.665,348.157,0,4,ring_ar
1778168548.562864,1,101,1.549821,91.0,319.983,342.893,0,4,ring_ar
1778168548.9422958,1,102,1.494552,91.12,324.823,342.589,0,4,ring_ar
1778168549.3148372,1,103,1.928145,90.12,306.299,346.208,0,4,ring_ar
1778168549.6869729,1,104,1.700874,90.95,320.676,344.545,0,4,ring_ar
1778168550.0674467,1,105,1.643511,86.1,347.11,363.268,0,4,ring_ar
1778168550.4454136,1,106,1.589605,90.47,330.293,344.899,0,4,ring_ar
1778168550.8477416,1,107,2.047956,84.14,351.423,373.232,0,4,ring_ar
1778168551.2344553,1,108,1.901699,85.17,339.408,367.11,0,4,ring_ar
1778168551.606003,1,109,1.915159,92.27,321.022,338.101,0,4,ring_ar
1778168551.989606,1,110,1.6105,89.27,315.182,349.641,0,4,ring_ar
1778168552.364844,1,111,1.79604,88.45,334.374,353.11,0,4,ring_ar
1778168552.74765,1,112,2.078456,88.81,330.499,351.42,0,4,ring_ar
1778168553.1425347,1,113,1.750715,86.94,340.461,360.992,0,4,ring_ar
1778168553.5417402,1,114,1.881069,82.25,349.056,380.375,0,4,ring_ar
1778168553.9586675,1,115,1.713353,79.32,372.354,394.593,0,4,ring_ar
1778168554.4094472,1,116,1.674161,75.16,384.284,417.205,0,4,ring_ar
1778168554.8081405,1,117,1.710651,85.8,336.445,364.825,0,4,ring_ar
1778168555.2028282,1,118,1.793045,85.21,342.23,366.303,0,4,ring_ar
1778168555.5780163,1,119,1.429525,89.77,330.865,348.253,0,4,ring_ar
1778168555.9530516,1,120,1.874215,90.43,326.91,345.103,0,4,ring_ar
1778168556.3404696,1,121,1.74389,86.26,345.51,362.551,0,4,ring_ar
1778168556.7119842,1,122,1.557744,91.72,322.591,340.047,0,4,ring_ar
1778168557.0836375,1,123,1.752147,90.3,327.349,346.389,0,4,ring_ar
1778168557.4646156,1,124,1.545702,90.79,330.776,344.439,0,4,ring_ar
1778168557.8549645,1,125,1.515208,84.02,345.454,372.903,0,4,ring_ar
1778168558.2552493,1,126,1.510645,82.07,349.284,381.803,0,4,ring_ar
1778168558.6380413,1,127,1.598071,88.55,335.793,354.105,0,4,ring_ar
1778168559.020666,1,128,1.461679,85.85,345.967,363.903,0,4,ring_ar
1778168559.3988886,1,129,2.02953,89.51,329.452,349.304,0,4,ring_ar
1778168559.802783,1,130,1.670615,84.8,350.618,368.192,0,4,ring_ar
1778168560.1858165,1,131,1.494099,89.77,335.627,349.114,0,4,ring_ar
1778168560.5745661,1,132,1.806147,86.67,334.632,360.066,0,4,ring_ar
1778168560.9905746,1,133,1.609865,80.56,366.634,389.72,0,4,ring_ar
1778168561.4126341,1,134,1.741737,80.9,369.498,387.658,0,4,ring_ar
1778168561.8303053,1,135,1.633807,78.65,373.478,399.681,0,4,ring_ar
1778168562.2109118,1,136,1.845842,86.41,336.96,362.994,0,4,ring_ar
1778168562.5919032,1,137,1.756545,86.13,337.354,362.662,0,4,ring_ar
1778168562.9912412,1,138,1.67092,85.29,330.535,366.226,0,4,ring_ar
1778168563.3747604,1,139,1.999578,89.55,329.253,350.056,0,4,ring_ar
