timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168510.045674,1,0,2.416162,22.95,409.56,1394.119,3,4,ring_ar
1778168510.4690073,1,1,2.451311,79.91,339.907,395.716,3,4,ring_ar
1778168510.8759294,1,2,2.292535,81.76,363.797,382.762,3,4,ring_ar
1778168511.2572432,1,3,2.353769,89.73,326.139,348.852,3,4,ring_ar
1778168511.651551,1,4,2.352633,82.98,346.321,378.374,3,4,ring_ar
1778168512.0250225,1,5,2.392687,95.04,314.481,328.448,3,4,ring_ar
1778168512.39992,1,6,2.481874,89.09,331.96,350.99,3,4,ring_ar
1778168512.7728424,1,7,2.061945,87.77,336.507,356.397,3,4,ring_ar
1778168513.1490893,1,8,2.027414,88.73,332.513,352.397,3,4,ring_ar
1778168513.5233483,1,9,2.196918,92.32,320.57,338.455,3,4,ring_ar
1778168513.8903518,1,10,2.133176,93.6,318.508,332.622,3,4,ring_ar
1778168514.256988,1,11,2.338912,90.81,328.897,344.148,3,4,ring_ar
1778168514.626957,1,12,2.237257,88.87,326.364,351.268,3,4,ring_ar
1778168514.9950378,1,13,2.215794,91.29,319.787,341.709,3,4,ring_ar
1778168515.3668807,1,14,2.406419,91.39,325.277,341.272,3,4,ring_ar
1778168515.754188,1,15,2.040945,90.82,323.607,344.604,3,4,ring_ar
1778168516.1246228,1,16,2.220475,88.39,335.771,354.428,3,4,ring_ar
1778168516.5052133,1,17,1.953949,91.81,326.08,339.831,3,4,ring_ar
1778168516.8842921,1,18,1.972883,89.05,317.21,351.326,3,4,ring_ar
1778168517.2569115,1,19,2.283773,90.04,331.706,347.783,3,4,ring_ar
1778168517.6380663,1,20,2.336338,87.55,329.306,356.6,3,4,ring_ar
1778168518.0212047,1,21,2.069309,89.78,321.453,347.85,3,4,ring_ar
1778168518.3956194,1,22,2.112461,92.2,311.925,338.909,3,4,ring_ar
1778168518.7872713,1,23,1.969001,87.27,341.537,357.863,3,4,ring_ar
1778168519.1677024,1,24,2.18003,87.95,333.126,355.26,3,4,ring_ar
1778168519.5385416,1,25,2.152264,92.66,319.577,336.486,3,4,ring_ar
1778168519.9209042,1,26,2.045681,87.97,333.311,356.45,3,4,ring_ar
1778168520.2947817,1,27,1.984401,87.73,332.579,357.209,3,4,ring_ar
1778168520.662843,1,28,2.231029,90.34,329.36,345.311,3,4,ring_ar
1778168521.0553255,1,29,2.139745,84.49,352.66,369.859,3,4,ring_ar
1778168521.4319983,1,30,2.162762,88.26,338.565,354.594,3,4,ring_ar
1778168521.810324,1,31,1.960373,88.46,337.737,354.43,3,4,ring_ar
1778168522.209537,1,32,2.019069,83.15,348.274,376.114,3,4,ring_ar
1778168522.5876508,1,33,1.691561,90.14,315.915,346.818,3,4,ring_ar
1778168522.9743881,1,34,2.126568,86.54,343.438,360.952,3,4,ring_ar
1778168523.3608177,1,35,1.830095,87.86,320.387,355.409,3,4,ring_ar
1778168523.7538154,1,36,1.910203,86.67,336.603,361.14,3,4,ring_ar
1778168524.1272979,1,37,1.735543,87.75,311.684,356.149,3,4,ring_ar
1778168524.5028005,1,38,1.94352,89.43,328.968,348.985,3,4,ring_ar
1778168524.878647,1,39,1.605391,87.24,335.873,359.153,3,4,ring_ar
1778168525.253532,1,40,2.112903,87.4,335.628,356.887,3,4,ring_ar
1778168525.6231053,1,41,2.009745,92.34,309.55,338.408,3,4,ring_ar
1778168525.9991684,1,42,1.783778,87.17,340.902,359.537,3,4,ring_ar
1778168526.3671248,1,43,1.779002,94.48,318.505,330.988,3,4,ring_ar
1778168526.7548265,1,44,1.538613,86.42,344.564,361.438,3,4,ring_ar
1778168527.1299393,1,45,1.732208,90.19,322.839,346.755,3,4,ring_ar
1778168527.4966192,1,46,2.118364,94.74,317.225,328.923,3,4,ring_ar
1778168527.8726985,1,47,2.02096,90.36,328.645,345.342,3,4,ring_ar
1778168528.2483933,1,48,1.849567,91.79,324.827,341.342,3,4,ring_ar
1778168528.6161518,1,49,1.895046,89.36,328.728,350.294,3,4,ring_ar
1778168528.988487,1,50,1.948667,92.25,325.981,339.182,3,4,ring_ar
1778168529.3571484,1,51,1.783252,92.56,319.374,337.577,3,4,ring_ar
1778168529.7326615,1,52,1.946624,88.52,331.388,353.171,3,4,ring_ar
1778168530.1067026,1,53,1.660346,89.17,333.912,351.161,3,4,ring_ar
1778168530.4780617,1,54,1.999452,92.25,320.333,338.63,3,4,ring_ar
1778168530.8714828,1,55,1.822519,84.17,356.838,372.947,3,4,ring_ar
1778168531.2524908,1,56,1.895366,86.02,343.367,363.077,3,4,ring_ar
1778168531.6276832,1,57,1.601288,92.88,315.038,337.033,3,4,ring_ar
1778168531.9944735,1,58,1.710124,92.11,311.613,339.264,3,4,ring_ar
1778168532.3809144,1,59,1.479392,84.75,351.31,368.575,3,4,ring_ar
1778168532.7857134,1,60,1.567001,82.83,342.891,378.264,3,4,ring_ar
1778168533.1801789,1,61,1.515703,87.31,336.301,357.718,3,4,ring_ar
1778168533.5606167,1,62,1.815098,88.5,330.809,352.997,3,4,ring_ar
1778168533.9268863,1,63,1.502683,96.52,306.796,323.483,3,4,ring_ar
1778168534.302227,1,64,1.515104,89.12,334.463,351.891,3,4,ring_ar
1778168534.7194269,1,65,1.897025,80.08,364.548,392.005,3,4,ring_ar
1778168535.099885,1,66,1.631949,86.04,347.499,363.871,3,4,ring_ar
1778168535.4753835,1,67,1.894023,87.23,343.449,359.365,3,4,ring_ar
1778168535.8543794,1,68,1.757186,90.1,327.742,346.529,3,4,ring_ar
1778168536.2338274,1,69,1.586399,90.22,329.596,346.723,3,4,ring_ar
1778168536.6376164,1,70,1.608663,82.82,361.743,377.653,3,4,ring_ar
1778168537.022347,1,71,1.800359,88.12,337.455,355.451,3,4,ring_ar
1778168537.3989081,1,72,1.540526,87.13,334.815,359.561,3,4,ring_ar
1778168537.775543,1,73,1.696218,90.81,326.654,343.504,3,4,ring_ar
1778168538.1581047,1,74,1.465736,87.19,340.548,358.157,3,4,ring_ar
1778168538.534699,1,75,1.60728,90.03,328.618,346.839,3,4,ring_ar
1778168538.9069347,1,76,1.916139,89.93,329.914,348.267,3,4,ring_ar
1778168539.292819,1,77,1.73664,86.6,336.95,361.562,3,4,ring_ar
1778168539.6661444,1,78,1.778919,87.7,330.97,356.743,3,4,ring_ar
1778168540.0412726,1,79,1.887164,89.35,331.911,350.703,3,4,ring_ar
1778168540.4247735,1,80,1.685592,85.45,344.047,365.833,3,4,ring_ar
1778168540.8078218,1,81,1.875175,87.25,340.673,357.922,3,4,ring_ar
1778168541.1928723,1,82,1.75874,91.52,320.144,340.631,3,4,ring_ar
1778168541.5943744,1,83,1.775714,82.82,344.496,378.627,3,4,ring_ar
1778168542.0098765,1,84,1.509346,81.91,348.259,383.008,3,4,ring_ar
1778168542.4017026,1,85,1.826831,86.37,341.783,361.782,3,4,ring_ar
1778168542.7861,1,86,1.655088,88.16,339.591,354.085,3,4,ring_ar
1778168543.172723,1,87,1.715658,84.63,343.552,370.073,3,4,ring_ar
1778168543.5703151,1,88,1.50947,84.4,345.785,370.293,3,4,ring_ar
1778168543.9995298,1,89,1.616732,76.85,375.317,407.54,3,4,ring_ar
1778168544.3969624,1,90,1.488701,85.61,339.371,366.528,3,4,ring_ar
1778168544.777441,1,91,1.519267,86.03,340.907,364.05,3,4,ring_ar
1778168545.1651838,1,92,1.832417,86.48,346.14,361.888,3,4,ring_ar
1778168545.5389953,1,93,1.481105,90.95,319.378,344.144,3,4,ring_ar
1778168545.9267097,1,94,1.746769,86.14,333.653,362.469,3,4,ring_ar
1778168546.3210578,1,95,1.720436,85.63,346.985,364.765,3,4,ring_ar
1778168546.6924293,1,96,1.772716,91.62,318.802,341.538,3,4,ring_ar
1778168547.066141,1,97,1.403978,91.15,325.222,342.346,3,4,ring_ar
1778168547.4389038,1,98,1.619471,89.96,325.198,348.152,3,4,ring_ar
1778168547.815799,1,99,1.530437,86.85,340.315,360.856,3,4,ring_ar
1778168548.18984,1,100,1.673718,89.21,327.457,349.954,3,4,ring_ar
1778168548.5634084,1,101,1.514695,88.94,318.896,350.612,3,4,ring_ar
1778168548.9413037,1,102,1.724164,89.44,317.557,350.317,3,4,ring_ar
1778168549.3148882,1,103,1.442698,89.96,324.478,346.848,3,4,ring_ar
1778168549.688002,1,104,1.737999,91.61,324.236,341.023,3,4,ring_ar
1778168550.0664492,1,105,1.706815,88.07,339.779,355.912,3,4,ring_ar
1778168550.4454477,1,106,1.811755,86.41,341.166,361.527,3,4,ring_ar
1778168550.848597,1,107,1.819147,83.16,349.755,376.911,3,4,ring_ar
1778168551.2334797,1,108,1.620019,89.37,331.861,350.414,3,4,ring_ar
1778168551.6054192,1,109,1.805957,88.11,333.772,354.997,3,4,ring_ar
1778168551.9895132,1,110,1.530284,87.38,330.722,357.561,3,4,ring_ar
1778168552.3638442,1,111,1.646178,91.7,328.289,341.279,3,4,ring_ar
1778168552.7465098,1,112,1.543057,86.18,338.479,363.738,3,4,ring_ar
1778168553.1433942,1,113,1.973736,85.81,345.662,364.757,3,4,ring_ar
1778168553.5406995,1,114,1.469859,84.87,347.045,369.314,3,4,ring_ar
1778168553.9582253,1,115,1.6609,80.26,363.038,390.44,3,4,ring_ar
1778168554.4078853,1,116,1.747035,73.99,401.33,425.232,3,4,ring_ar
1778168554.8072486,1,117,2.206082,82.7,359.288,379.697,3,4,ring_ar
1778168555.2025256,1,118,1.514954,85.97,339.538,363.333,3,4,ring_ar
1778168555.5775354,1,119,2.118927,89.27,326.586,349.776,3,4,ring_ar
1778168555.9524965,1,120,1.705394,89.54,330.136,349.158,3,4,ring_ar
1778168556.3394997,1,121,1.727148,84.62,354.022,370.387,3,4,ring_ar
1778168556.7103262,1,122,1.473998,90.09,328.438,348.051,3,4,ring_ar
1778168557.0843537,1,123,1.904952,87.18,333.949,358.149,3,4,ring_ar
1778168557.4636078,1,124,1.444811,89.31,329.527,351.083,3,4,ring_ar
1778168557.8556232,1,125,1.959717,85.48,346.599,365.508,3,4,ring_ar
1778168558.2558472,1,126,1.896582,85.41,346.916,365.819,3,4,ring_ar
1778168558.639014,1,127,1.65093,89.47,329.707,349.517,3,4,ring_ar
1778168559.01956,1,128,1.647864,88.35,334.127,354.538,3,4,ring_ar
1778168559.3995814,1,129,1.964205,87.38,340.395,358.058,3,4,ring_ar
1778168559.8013296,1,130,1.309045,84.26,350.182,372.094,3,4,ring_ar
1778168560.1867635,1,131,1.866892,84.97,352.576,368.737,3,4,ring_ar
1778168560.573263,1,132,1.631637,87.93,338.05,356.307,3,4,ring_ar
1778168560.991091,1,133,1.737466,79.89,368.087,391.812,3,4,ring_ar
