timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168510.0444667,1,0,2.362833,23.48,409.695,1357.274,2,4,ring_ar
1778168510.4694703,1,1,2.454191,79.84,335.507,395.796,2,4,ring_ar
1778168510.8752606,1,2,2.264537,82.75,360.128,378.461,2,4,ring_ar
1778168511.2576985,1,3,2.225053,90.64,317.672,345.18,2,4,ring_ar
1778168511.6519847,1,4,2.329201,84.36,347.32,371.929,2,4,ring_ar
1778168512.0255902,1,5,2.427129,91.58,325.083,340.714,2,4,ring_ar
1778168512.4005153,1,6,2.452024,90.19,321.099,346.177,2,4,ring_ar
1778168512.773493,1,7,2.24555,89.63,327.312,348.272,2,4,ring_ar
1778168513.1491973,1,8,2.119535,89.72,330.54,347.942,2,4,ring_ar
1778168513.5240948,1,9,2.262648,91.03,320.605,343.182,2,4,ring_ar
1778168513.890176,1,10,2.108877,91.53,319.098,340.439,2,4,ring_ar
1778168514.2576714,1,11,2.152041,89.1,334.482,350.227,2,4,ring_ar
1778168514.626784,1,12,2.321351,91.17,327.977,342.429,2,4,ring_ar
1778168514.9951625,1,13,2.204479,92.26,322.577,337.857,2,4,ring_ar
1778168515.3666062,1,14,2.051264,89.39,333.826,349.333,2,4,ring_ar
1778168515.7556808,1,15,2.054251,86.33,335.308,361.762,2,4,ring_ar
1778168516.125116,1,16,2.195018,91.8,324.431,340.519,2,4,ring_ar
1778168516.5046558,1,17,1.983198,89.79,329.026,348.343,2,4,ring_ar
1778168516.8847759,1,18,2.181078,90.86,324.47,343.755,2,4,ring_ar
1778168517.257422,1,19,2.206823,91.32,326.58,342.457,2,4,ring_ar
1778168517.6370182,1,20,2.20784,88.8,335.346,352.563,2,4,ring_ar
1778168518.0206351,1,21,2.138794,85.8,345.164,365.104,2,4,ring_ar
1778168518.3961446,1,22,1.912671,89.99,326.193,346.946,2,4,ring_ar
1778168518.7862728,1,23,1.930615,86.57,345.248,362.261,2,4,ring_ar
1778168519.1677716,1,24,2.007271,85.99,338.852,363.345,2,4,ring_ar
1778168519.5379138,1,25,1.7711,92.06,325.569,339.424,2,4,ring_ar
1778168519.9213097,1,26,2.031798,90.61,330.1,345.421,2,4,ring_ar
1778168520.2958486,1,27,1.81551,90.08,320.78,346.654,2,4,ring_ar
1778168520.662908,1,28,2.158762,91.36,319.073,341.537,2,4,ring_ar
1778168521.0551362,1,29,1.896144,86.37,344.887,361.921,2,4,ring_ar
1778168521.4324803,1,30,2.135614,91.57,326.268,340.942,2,4,ring_ar
1778168521.8107255,1,31,2.054503,89.35,327.905,350.401,2,4,ring_ar
1778168522.2077653,1,32,1.75438,87.17,336.525,359.865,2,4,ring_ar
1778168522.5882392,1,33,2.04418,86.45,336.306,361.498,2,4,ring_ar
1778168522.9744434,1,34,1.984874,87.56,338.76,356.875,2,4,ring_ar
1778168523.3607845,1,35,1.85809,87.87,337.8,355.278,2,4,ring_ar
1778168523.7545905,1,36,1.822429,83.31,341.136,375.267,2,4,ring_ar
1778168524.127132,1,37,2.244165,90.24,329.531,346.358,2,4,ring_ar
1778168524.5017881,1,38,1.804459,90.59,324.671,345.45,2,4,ring_ar
1778168524.879121,1,39,1.97466,88.25,336.332,354.528,2,4,ring_ar
1778168525.2530885,1,40,1.750843,90.77,326.328,343.539,2,4,ring_ar
1778168525.6235948,1,41,1.935907,88.36,328.742,353.547,2,4,ring_ar
1778168525.9996424,1,42,1.649716,90.12,327.288,347.05,2,4,ring_ar
1778168526.3675823,1,43,2.133929,92.3,315.316,338.55,2,4,ring_ar
1778168526.7538123,1,44,2.019144,89.59,336.319,349.36,2,4,ring_ar
1778168527.130437,1,45,1.741659,91.1,323.853,343.248,2,4,ring_ar
1778168527.4963186,1,46,1.759001,90.61,314.286,344.604,2,4,ring_ar
1778168527.872604,1,47,1.522694,88.52,333.187,353.242,2,4,ring_ar
1778168528.2499616,1,48,1.838845,91.21,325.751,342.026,2,4,ring_ar
