timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168510.0437987,1,0,2.403997,23.07,409.342,1382.168,1,4,ring_ar
1778168510.4703612,1,1,2.392919,78.87,333.685,402.518,1,4,ring_ar
1778168510.8758335,1,2,2.300566,83.5,359.89,374.374,1,4,ring_ar
1778168511.2582874,1,3,2.387135,87.95,334.745,354.968,1,4,ring_ar
1778168511.6529782,1,4,2.37849,85.05,345.059,367.52,1,4,ring_ar
1778168512.024593,1,5,2.176573,88.17,335.94,355.3,1,4,ring_ar
1778168512.3994176,1,6,2.358585,87.45,326.775,358.247,1,4,ring_ar
1778168512.7734241,1,7,2.223371,90.1,322.848,346.364,1,4,ring_ar
1778168513.1486015,1,8,2.240984,91.85,327.612,340.679,1,4,ring_ar
1778168513.5228915,1,9,2.4152,90.33,327.974,346.65,1,4,ring_ar
1778168513.8899138,1,10,2.361692,89.4,331.701,349.021,1,4,ring_ar
1778168514.2576673,1,11,2.392551,93.29,319.341,334.555,1,4,ring_ar
1778168514.6258066,1,12,2.205841,91.16,326.649,343.307,1,4,ring_ar
1778168514.994965,1,13,2.228217,88.82,335.41,351.469,1,4,ring_ar
1778168515.3667977,1,14,2.071024,92.43,317.526,337.283,1,4,ring_ar
1778168515.7537932,1,15,2.15413,88.7,332.486,353.47,1,4,ring_ar
1778168516.1243682,1,16,2.327778,92.0,321.323,340.342,1,4,ring_ar
1778168516.5037434,1,17,2.250405,86.39,338.812,363.219,1,4,ring_ar
1778168516.8848546,1,18,2.32754,86.05,342.957,363.201,1,4,ring_ar
1778168517.256436,1,19,1.973153,91.98,323.695,340.68,1,4,ring_ar
1778168517.638173,1,20,2.245318,85.73,346.075,364.26,1,4,ring_ar
1778168518.0213723,1,21,1.846071,88.72,323.299,352.81,1,4,ring_ar
1778168518.3951495,1,22,2.002981,90.84,329.348,344.519,1,4,ring_ar
1778168518.7873082,1,23,2.064375,86.31,345.619,362.373,1,4,ring_ar
1778168519.1665623,1,24,2.302027,92.34,323.276,339.022,1,4,ring_ar
1778168519.538443,1,25,2.23292,88.11,337.57,354.355,1,4,ring_ar
1778168519.9224417,1,26,2.064289,86.52,338.504,361.597,1,4,ring_ar
1778168520.2942636,1,27,1.768493,92.51,320.945,338.665,1,4,ring_ar
1778168520.6630363,1,28,1.883294,88.82,336.496,351.424,1,4,ring_ar
1778168521.0551977,1,29,1.895244,87.24,338.843,358.636,1,4,ring_ar
1778168521.4315217,1,30,1.926968,91.19,324.561,343.493,1,4,ring_ar
1778168521.8117197,1,31,1.868081,86.08,335.711,363.207,1,4,ring_ar
1778168522.2093983,1,32,2.028821,87.11,339.572,358.449,1,4,ring_ar
1778168522.5871546,1,33,2.135213,88.26,325.997,354.968,1,4,ring_ar
1778168522.973273,1,34,1.660141,86.81,336.393,360.914,1,4,ring_ar
1778168523.3610964,1,35,1.957653,87.89,336.377,355.669,1,4,ring_ar
1778168523.7544706,1,36,2.1101,85.63,335.842,365.049,1,4,ring_ar
1778168524.1261528,1,37,2.104247,91.55,325.812,341.773,1,4,ring_ar
1778168524.5028152,1,38,1.90976,87.16,336.904,358.435,1,4,ring_ar
1778168524.8799822,1,39,2.069883,89.11,333.502,350.216,1,4,ring_ar
1778168525.2532394,1,40,1.949131,89.76,324.736,347.537,1,4,ring_ar
1778168525.622616,1,41,2.143907,91.42,325.519,342.569,1,4,ring_ar
1778168525.9986672,1,42,1.923141,91.42,323.881,342.813,1,4,ring_ar
1778168526.3680544,1,43,1.805901,88.82,324.043,352.313,1,4,ring_ar
1778168526.7549527,1,44,1.760959,86.39,338.833,361.629,1,4,ring_ar
1778168527.1306283,1,45,2.047615,91.05,322.41,342.623,1,4,ring_ar
1778168527.4965422,1,46,2.069273,89.58,327.289,348.4,1,4,ring_ar
1778168527.8726082,1,47,1.78752,90.57,325.877,344.767,1,4,ring_ar
1778168528.2499,1,48,1.964686,90.21,328.606,346.396,1,4,ring_ar
1778168528.61674,1,49,1.751642,93.15,317.761,335.135,1,4,ring_ar
1778168528.988153,1,50,1.690032,91.7,322.81,341.629,1,4,ring_ar
1778168529.3577955,1,51,1.775655,94.98,311.914,328.548,1,4,ring_ar
1778168529.7311647,1,52,1.743131,90.91,325.812,344.37,1,4,ring_ar
1778168530.1062229,1,53,1.431708,87.38,337.851,358.918,1,4,ring_ar
1778168530.4775922,1,54,1.9987,88.32,334.204,354.503,1,4,ring_ar
1778168530.8729594,1,55,1.759279,82.73,360.43,377.838,1,4,ring_ar
1778168531.2510996,1,56,1.845009,90.92,330.194,344.255,1,4,ring_ar
1778168531.6273534,1,57,1.563323,89.88,331.387,348.742,1,4,ring_ar
1778168531.9939933,1,58,1.902197,89.46,334.424,350.402,1,4,ring_ar
1778168532.3797827,1,59,1.619527,88.74,334.384,352.776,1,4,ring_ar
1778168532.7854004,1,60,1.727799,86.53,311.093,362.072,1,4,ring_ar
1778168533.1800892,1,61,1.823083,84.37,333.794,370.962,1,4,ring_ar
1778168533.5590732,1,62,1.590912,86.4,340.504,363.133,1,4,ring_ar
1778168533.9274516,1,63,1.808095,89.11,326.914,350.433,1,4,ring_ar
1778168534.3035357,1,64,2.210835,88.79,334.806,351.759,1,4,ring_ar
1778168534.7191286,1,65,1.972163,78.82,372.979,398.668,1,4,ring_ar
1778168535.0994833,1,66,1.989824,91.89,303.445,340.581,1,4,ring_ar
1778168535.474976,1,67,1.554915,88.94,328.526,352.441,1,4,ring_ar
1778168535.852911,1,68,1.642127,86.68,343.143,361.997,1,4,ring_ar
1778168536.2344527,1,69,1.57006,90.06,325.592,346.789,1,4,ring_ar
1778168536.637172,1,70,1.758322,85.07,355.18,367.89,1,4,ring_ar
1778168537.0233846,1,71,2.059645,88.58,337.094,352.576,1,4,ring_ar
1778168537.3999586,1,72,1.774932,90.7,325.074,344.014,1,4,ring_ar
1778168537.7743917,1,73,2.095058,92.15,323.604,339.751,1,4,ring_ar
1778168538.1582608,1,74,2.10315,85.37,341.526,366.08,1,4,ring_ar
1778168538.5335293,1,75,2.074752,91.35,325.939,342.764,1,4,ring_ar
1778168538.9064398,1,76,1.727727,88.16,331.609,355.812,1,4,ring_ar
1778168539.2934046,1,77,1.493976,84.57,346.629,369.836,1,4,ring_ar
1778168539.666735,1,78,2.019728,90.01,329.311,346.867,1,4,ring_ar
1778168540.0419025,1,79,1.669857,91.25,326.756,341.886,1,4,ring_ar
1778168540.4251113,1,80,1.763765,88.39,326.087,353.722,1,4,ring_ar
1778168540.8079016,1,81,1.673193,87.3,341.862,358.592,1,4,ring_ar
1778168541.192637,1,82,1.871252,89.05,333.095,350.655,1,4,ring_ar
1778168541.592673,1,83,1.928543,81.75,368.353,385.025,1,4,ring_ar
1778168542.011078,1,84,1.89555,79.36,354.007,395.087,1,4,ring_ar
1778168542.4006057,1,85,1.816128,87.59,340.245,357.685,1,4,ring_ar
1778168542.786011,1,86,1.816825,86.27,342.134,362.091,1,4,ring_ar
1778168543.1732717,1,87,1.808798,88.37,324.29,353.626,1,4,ring_ar
1778168543.570415,1,88,2.138064,82.76,361.184,377.727,1,4,ring_ar
1778168543.997989,1,89,1.588861,78.67,383.187,399.393,1,4,ring_ar
1778168544.398422,1,90,1.78082,82.14,353.229,380.891,1,4,ring_ar
1778168544.7769547,1,91,1.63314,88.47,334.097,354.496,1,4,ring_ar
1778168545.1647048,1,92,1.938524,88.51,337.932,354.159,1,4,ring_ar
1778168545.5386658,1,93,2.083424,89.01,333.574,352.13,1,4,ring_ar
1778168545.9265609,1,94,1.683068,84.44,352.733,370.038,1,4,ring_ar
1778168546.3210664,1,95,1.74623,85.59,339.812,365.08,1,4,ring_ar
1778168546.6918988,1,96,1.8088,91.76,322.989,341.425,1,4,ring_ar
1778168547.066128,1,97,1.878803,89.13,329.363,350.376,1,4,ring_ar
1778168547.4399655,1,98,1.832527,92.8,321.468,335.974,1,4,ring_ar
1778168547.8153641,1,99,1.693533,88.86,333.47,352.852,1,4,ring_ar
1778168548.1893647,1,100,1.422646,87.68,339.321,356.665,1,4,ring_ar
1778168548.5629778,1,101,1.771378,93.11,318.796,334.768,1,4,ring_ar
1778168548.942382,1,102,1.664103,90.07,330.56,346.532,1,4,ring_ar
1778168549.3137515,1,103,1.89852,92.83,320.617,337.082,1,4,ring_ar
1778168549.6885724,1,104,1.737674,87.72,334.235,356.494,1,4,ring_ar
1778168550.0659852,1,105,1.711636,89.5,323.256,350.325,1,4,ring_ar
1778168550.444377,1,106,1.79559,90.61,321.374,345.944,1,4,ring_ar
1778168550.8481247,1,107,1.813892,81.2,365.458,386.625,1,4,ring_ar
1778168551.2345269,1,108,1.676766,88.07,330.53,354.544,1,4,ring_ar
1778168551.6050408,1,109,1.555477,92.89,322.755,336.765,1,4,ring_ar
1778168551.987962,1,110,1.562645,88.75,326.061,353.311,1,4,ring_ar
1778168552.3633788,1,111,1.993037,87.22,319.744,359.649,1,4,ring_ar
1778168552.747544,1,112,1.819538,85.21,343.413,366.646,1,4,ring_ar
1778168553.1428974,1,113,1.814537,86.52,324.77,362.306,1,4,ring_ar
1778168553.5402627,1,114,1.557675,84.03,351.621,373.588,1,4,ring_ar
1778168553.9583828,1,115,1.646839,78.63,366.046,397.971,1,4,ring_ar
1778168554.4093864,1,116,1.721342,72.67,389.395,431.743,1,4,ring_ar
1778168554.8087122,1,117,1.587513,85.68,344.824,364.833,1,4,ring_ar
1778168555.2013593,1,118,1.635648,88.36,338.345,354.486,1,4,ring_ar
1778168555.5759487,1,119,1.545557,87.56,332.992,358.21,1,4,ring_ar
1778168555.9531777,1,120,1.698073,86.78,333.121,359.855,1,4,ring_ar
1778168556.3405576,1,121,1.730535,88.53,331.873,352.589,1,4,ring_ar
1778168556.7118132,1,122,1.835607,91.77,315.0,340.757,1,4,ring_ar
1778168557.0841389,1,123,1.857309,92.27,319.417,338.519,1,4,ring_ar
1778168557.465264,1,124,1.609303,88.92,335.484,351.291,1,4,ring_ar
1778168557.8556402,1,125,1.618719,85.48,346.3,365.397,1,4,ring_ar
1778168558.2559936,1,126,1.648507,86.42,342.105,361.558,1,4,ring_ar
1778168558.639574,1,127,1.773331,87.38,338.417,357.528,1,4,ring_ar
1778168559.020656,1,128,1.542108,89.06,330.938,350.377,1,4,ring_ar
1778168559.3989727,1,129,1.561677,89.53,333.0,349.081,1,4,ring_ar
1778168559.8024256,1,130,1.396024,84.17,356.516,371.266,1,4,ring_ar
1778168560.1862476,1,131,1.642836,86.87,335.41,361.008,1,4,ring_ar
1778168560.5744305,1,132,1.439665,86.73,340.493,360.038,1,4,ring_ar
1778168560.9909763,1,133,2.0511,81.29,359.175,385.08,1,4,ring_ar
1778168561.412074,1,134,1.289187,78.69,376.342,399.725,1,4,ring_ar
1778168561.8319263,1,135,1.702539,83.66,348.993,373.761,1,4,ring_ar
1778168562.2113295,1,136,1.709668,90.56,329.186,345.762,1,4,ring_ar
1778168562.5909052,1,137,1.758753,87.58,341.613,357.533,1,4,ring_ar
1778168562.991319,1,138,1.545164,81.75,365.621,382.66,1,4,ring_ar
1778168563.3751767,1,139,1.453603,88.47,332.375,353.959,1,4,ring_ar
1778168563.7529917,1,140,1.42631,86.69,333.069,361.363,1,4,ring_ar
1778168564.1400506,1,141,1.636303,84.6,345.632,369.385,1,4,ring_ar
1778168564.5340283,1,142,1.960466,86.19,345.656,362.303,1,4,ring_ar
1778168564.915078,1,143,1.649648,90.1,328.444,347.346,1,4,ring_ar
1778168565.2947922,1,144,1.828046,86.48,346.466,362.438,1,4,ring_ar
1778168565.667201,1,145,1.70007,88.01,332.003,354.825,1,4,ring_ar
1778168566.039582,1,146,1.363215,89.66,311.314,348.078,1,4,ring_ar
1778168566.4367943,1,147,1.658709,85.23,350.861,368.213,1,4,ring_ar
1778168566.8098736,1,148,1.626085,88.04,338.233,356.227,1,4,ring_ar
1778168567.1885614,1,149,1.512986,86.58,345.491,362.287,1,4,ring_ar
1778168567.5828693,1,150,1.53683,83.32,343.744,375.244,1,4,ring_ar
1778168567.9676287,1,151,1.769403,89.32,319.447,349.36,1,4,ring_ar
