timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169722.8288538,1,0,2.362833,19.87,978.113,1610.235,2,4,ring_ar
1778169723.3205304,1,1,2.454182,68.77,412.88,461.644,2,4,ring_ar
1778169723.756015,1,2,2.265016,75.48,390.777,416.891,2,4,ring_ar
1778169724.181273,1,3,2.223498,77.41,386.462,405.742,2,4,ring_ar
1778169724.5794837,1,4,2.330659,82.63,338.662,379.158,2,4,ring_ar
1778169725.0137322,1,5,2.43137,77.66,380.316,403.222,2,4,ring_ar
1778169725.494687,1,6,2.460466,68.22,417.25,460.95,2,4,ring_ar
1778169725.949763,1,7,2.237741,72.51,386.159,432.798,2,4,ring_ar
1778169726.4019983,1,8,2.103459,74.0,377.579,425.234,2,4,ring_ar
1778169726.876033,1,9,2.246362,70.02,424.202,449.559,2,4,ring_ar
1778169727.3256001,1,10,2.104602,75.86,390.407,413.797,2,4,ring_ar
1778169727.8003879,1,11,2.156992,71.97,407.846,437.232,2,4,ring_ar
1778169728.2291467,1,12,2.305749,79.01,357.428,397.064,2,4,ring_ar
1778169728.6424823,1,13,2.18644,82.76,351.201,378.058,2,4,ring_ar
1778169729.0621722,1,14,2.051188,78.08,354.463,402.346,2,4,ring_ar
1778169729.4602594,1,15,2.029996,85.89,343.248,365.268,2,4,ring_ar
1778169729.8510659,1,16,2.21732,88.12,336.277,354.186,2,4,ring_ar
1778169730.2550457,1,17,1.968915,84.28,346.721,372.312,2,4,ring_ar
1778169730.6345377,1,18,2.153218,86.66,334.339,360.655,2,4,ring_ar
1778169731.0053027,1,19,2.155999,92.72,321.569,336.874,2,4,ring_ar
1778169731.3859153,1,20,2.194533,87.37,338.966,357.421,2,4,ring_ar
1778169731.7585676,1,21,2.124142,92.23,325.464,339.294,2,4,ring_ar
1778169732.1355042,1,22,1.987374,87.12,341.44,358.433,2,4,ring_ar
1778169732.531394,1,23,1.923902,84.52,348.926,370.48,2,4,ring_ar
1778169732.9381852,1,24,2.020013,81.92,348.202,382.936,2,4,ring_ar
1778169733.316573,1,25,1.804145,88.67,333.505,352.086,2,4,ring_ar
1778169733.7095926,1,26,2.029354,85.56,347.837,365.947,2,4,ring_ar
1778169734.0937989,1,27,1.829404,87.44,331.743,357.317,2,4,ring_ar
1778169734.4631345,1,28,2.227466,92.64,314.742,337.71,2,4,ring_ar
1778169734.850319,1,29,1.896513,87.26,339.945,358.508,2,4,ring_ar
1778169735.2277167,1,30,2.066653,88.85,336.782,352.209,2,4,ring_ar
1778169735.5930758,1,31,1.963959,92.64,314.959,336.5,2,4,ring_ar
1778169735.9809594,1,32,1.727574,84.78,344.186,368.598,2,4,ring_ar
1778169736.3741462,1,33,2.004531,85.47,348.098,366.32,2,4,ring_ar
1778169736.7684717,1,34,2.054087,84.93,345.553,369.139,2,4,ring_ar
1778169737.1502502,1,35,1.900317,89.23,329.447,350.516,2,4,ring_ar
1778169737.5218093,1,36,1.794543,93.11,317.274,334.857,2,4,ring_ar
1778169737.9005995,1,37,2.242173,88.65,333.093,352.088,2,4,ring_ar
1778169738.2876456,1,38,1.880733,85.72,335.585,365.523,2,4,ring_ar
1778169738.6645668,1,39,1.990912,89.78,332.061,349.187,2,4,ring_ar
1778169739.0498724,1,40,1.795147,85.15,339.344,366.875,2,4,ring_ar
1778169739.4510093,1,41,1.848384,84.62,344.526,369.823,2,4,ring_ar
1778169739.8236723,1,42,1.684353,90.88,322.443,343.427,2,4,ring_ar
1778169740.2048872,1,43,2.045298,88.56,334.533,352.761,2,4,ring_ar
1778169740.589575,1,44,1.982946,87.51,329.175,357.149,2,4,ring_ar
1778169740.9701176,1,45,1.769569,87.94,336.966,354.948,2,4,ring_ar
1778169741.3475077,1,46,1.769226,88.94,325.683,352.547,2,4,ring_ar
1778169741.730405,1,47,1.533527,87.28,339.125,357.838,2,4,ring_ar
1778169742.109574,1,48,1.789761,90.42,329.033,345.007,2,4,ring_ar
1778169742.4763994,1,49,1.823136,93.97,317.136,331.924,2,4,ring_ar
1778169742.9023001,1,50,1.941437,81.95,364.356,381.71,2,4,ring_ar
1778169743.2789881,1,51,1.778013,88.05,338.414,355.58,2,4,ring_ar
1778169743.6910567,1,52,2.031589,81.75,365.09,383.369,2,4,ring_ar
1778169744.0687652,1,53,1.945034,87.68,332.007,356.794,2,4,ring_ar
1778169744.4496484,1,54,1.871348,88.41,322.957,353.008,2,4,ring_ar
1778169744.8737803,1,55,1.825508,79.6,376.381,394.295,2,4,ring_ar
1778169745.2538939,1,56,1.802185,86.68,340.729,361.616,2,4,ring_ar
1778169745.6214356,1,57,1.819037,91.47,324.221,341.908,2,4,ring_ar
1778169745.9939873,1,58,1.997889,90.05,332.52,348.118,2,4,ring_ar
1778169746.364434,1,59,2.009549,88.94,332.835,351.262,2,4,ring_ar
1778169746.7474859,1,60,1.833439,86.98,335.455,360.218,2,4,ring_ar
1778169747.141329,1,61,1.834382,83.85,353.487,374.414,2,4,ring_ar
1778169747.5299,1,62,1.682363,84.92,338.13,369.252,2,4,ring_ar
1778169747.9253244,1,63,2.133086,85.4,333.377,367.434,2,4,ring_ar
1778169748.318718,1,64,1.963285,83.55,348.592,375.419,2,4,ring_ar
1778169748.6991818,1,65,1.805226,89.41,322.298,349.73,2,4,ring_ar
1778169749.0710824,1,66,1.558342,91.83,315.734,339.784,2,4,ring_ar
1778169749.4450057,1,67,1.690726,88.54,335.714,352.629,2,4,ring_ar
1778169749.8159645,1,68,1.809782,88.97,327.317,351.235,2,4,ring_ar
1778169750.184607,1,69,1.342655,93.84,317.679,333.479,2,4,ring_ar
1778169750.5541646,1,70,1.532802,90.25,321.5,346.363,2,4,ring_ar
1778169750.9239104,1,71,1.646405,90.87,315.901,343.303,2,4,ring_ar
1778169751.2923355,1,72,1.517906,90.7,325.991,344.843,2,4,ring_ar
1778169751.6657846,1,73,1.74666,87.91,333.587,356.044,2,4,ring_ar
1778169752.041387,1,74,1.683223,89.49,327.894,348.653,2,4,ring_ar
1778169752.414351,1,75,1.838507,90.27,325.973,346.623,2,4,ring_ar
1778169752.8275673,1,76,1.898345,81.66,358.928,383.087,2,4,ring_ar
1778169753.199592,1,77,1.838743,91.99,319.694,338.938,2,4,ring_ar
1778169753.5660884,1,78,1.629868,91.3,319.663,341.874,2,4,ring_ar
1778169753.9426217,1,79,1.863781,90.14,331.107,346.797,2,4,ring_ar
1778169754.3166955,1,80,1.89236,87.96,335.796,355.117,2,4,ring_ar
1778169754.6860871,1,81,1.755945,93.5,306.491,333.681,2,4,ring_ar
1778169755.064562,1,82,1.667306,88.77,312.814,352.246,2,4,ring_ar
