timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169722.8253944,1,0,2.417121,30.58,460.136,1043.93,0,4,ring_ar
1778169723.3231237,1,1,2.333587,67.55,417.531,468.967,0,4,ring_ar
1778169723.7574644,1,2,2.300451,77.69,376.602,403.41,0,4,ring_ar
1778169724.1825032,1,3,2.296787,79.87,372.504,391.873,0,4,ring_ar
1778169724.5790665,1,4,2.365827,84.78,342.672,369.988,0,4,ring_ar
1778169725.0138044,1,5,2.329365,75.3,388.963,416.086,0,4,ring_ar
1778169725.4952602,1,6,2.36668,69.95,419.896,448.536,0,4,ring_ar
1778169725.949054,1,7,2.230225,74.32,378.912,422.538,0,4,ring_ar
1778169726.4030762,1,8,2.201689,72.37,395.712,433.59,0,4,ring_ar
1778169726.8771188,1,9,2.187142,71.52,396.762,438.606,0,4,ring_ar
1778169727.3232698,1,10,2.442761,73.34,385.241,429.635,0,4,ring_ar
1778169727.7979774,1,11,2.196428,71.11,413.519,443.395,0,4,ring_ar
1778169728.2287517,1,12,2.424318,76.37,360.471,411.46,0,4,ring_ar
1778169728.6426122,1,13,2.222994,79.42,355.96,394.441,0,4,ring_ar
1778169729.063203,1,14,2.400595,80.89,364.577,386.728,0,4,ring_ar
1778169729.4613059,1,15,1.956519,83.85,348.532,372.771,0,4,ring_ar
1778169729.851014,1,16,2.203858,84.48,343.359,369.945,0,4,ring_ar
1778169730.2560134,1,17,2.057364,85.01,350.643,367.601,0,4,ring_ar
1778169730.6327484,1,18,2.160479,88.62,333.551,353.802,0,4,ring_ar
1778169731.0049016,1,19,2.091627,88.06,338.993,356.243,0,4,ring_ar
1778169731.385817,1,20,1.961141,86.07,334.43,362.986,0,4,ring_ar
1778169731.759607,1,21,1.950681,88.88,329.018,351.173,0,4,ring_ar
1778169732.1343439,1,22,1.812495,90.35,328.183,346.393,0,4,ring_ar
1778169732.5309799,1,23,2.096707,82.67,352.842,380.023,0,4,ring_ar
1778169732.9392588,1,24,1.983371,83.45,352.307,374.578,0,4,ring_ar
1778169733.3149753,1,25,2.145976,90.04,321.13,348.217,0,4,ring_ar
1778169733.7091227,1,26,2.178566,83.03,349.072,377.611,0,4,ring_ar
1778169734.093287,1,27,2.073093,85.82,335.857,364.793,0,4,ring_ar
1778169734.462682,1,28,2.122623,92.06,316.725,340.348,0,4,ring_ar
1778169734.8482969,1,29,2.074501,85.01,348.311,369.414,0,4,ring_ar
1778169735.2272277,1,30,2.000243,86.47,340.743,362.555,0,4,ring_ar
1778169735.5930583,1,31,1.897795,89.66,313.067,347.91,0,4,ring_ar
1778169735.9811757,1,32,2.157162,86.52,345.001,361.302,0,4,ring_ar
1778169736.3736725,1,33,2.024976,88.4,330.8,354.472,0,4,ring_ar
1778169736.7680404,1,34,2.104762,83.32,345.935,376.759,0,4,ring_ar
1778169737.149756,1,35,1.911374,86.39,334.049,362.906,0,4,ring_ar
1778169737.520596,1,36,2.192559,88.28,332.733,354.674,0,4,ring_ar
1778169737.8989692,1,37,2.075889,86.62,331.993,362.157,0,4,ring_ar
1778169738.287157,1,38,1.98489,84.59,344.346,370.6,0,4,ring_ar
1778169738.6656823,1,39,1.773067,86.61,340.255,360.59,0,4,ring_ar
1778169739.0500972,1,40,1.793935,88.85,335.167,350.992,0,4,ring_ar
1778169739.4505136,1,41,2.041907,82.23,363.01,380.907,0,4,ring_ar
1778169739.8231988,1,42,2.067059,92.05,319.255,340.536,0,4,ring_ar
1778169740.2045548,1,43,1.586533,85.97,337.537,364.422,0,4,ring_ar
1778169740.588554,1,44,1.933715,85.51,336.303,366.418,0,4,ring_ar
1778169740.9689415,1,45,2.017778,92.33,324.287,338.776,0,4,ring_ar
1778169741.3489857,1,46,1.662633,86.32,330.85,362.211,0,4,ring_ar
1778169741.7303498,1,47,2.001401,89.32,319.48,349.458,0,4,ring_ar
1778169742.1083,1,48,1.98966,92.84,320.147,336.928,0,4,ring_ar
1778169742.475879,1,49,1.858363,89.2,334.174,350.552,0,4,ring_ar
1778169742.9022844,1,50,1.874936,79.49,370.334,393.751,0,4,ring_ar
1778169743.2783275,1,51,1.717293,89.2,329.119,351.008,0,4,ring_ar
1778169743.6905,1,52,1.920937,79.44,365.641,395.31,0,4,ring_ar
1778169744.0683315,1,53,1.447602,86.92,327.87,360.437,0,4,ring_ar
1778169744.448223,1,54,1.81474,86.35,337.471,362.845,0,4,ring_ar
1778169744.8747957,1,55,1.939107,81.0,366.765,386.362,0,4,ring_ar
1778169745.253419,1,56,1.748165,90.5,319.739,346.393,0,4,ring_ar
1778169745.6220384,1,57,2.12983,88.98,334.911,350.859,0,4,ring_ar
1778169745.995492,1,58,1.744159,92.0,325.559,339.364,0,4,ring_ar
1778169746.3632824,1,59,1.722832,92.09,313.552,339.8,0,4,ring_ar
1778169746.746951,1,60,1.64593,85.33,339.921,367.305,0,4,ring_ar
1778169747.143543,1,61,1.673116,82.76,356.906,378.446,0,4,ring_ar
1778169747.5294104,1,62,1.347346,89.54,323.148,350.156,0,4,ring_ar
1778169747.9268737,1,63,1.735986,82.54,362.277,378.961,0,4,ring_ar
1778169748.3195655,1,64,1.702507,86.17,340.601,362.505,0,4,ring_ar
1778169748.6987123,1,65,2.086538,86.68,333.264,361.498,0,4,ring_ar
1778169749.0694983,1,66,1.668626,88.33,337.02,355.021,0,4,ring_ar
1778169749.4450285,1,67,1.712683,89.52,329.968,348.473,0,4,ring_ar
1778169749.8147986,1,68,1.990777,94.22,314.678,331.742,0,4,ring_ar
1778169750.1842656,1,69,1.960026,88.96,335.781,352.454,0,4,ring_ar
1778169750.5537221,1,70,1.692103,88.8,335.233,352.204,0,4,ring_ar
1778169750.9238331,1,71,1.831618,89.1,326.55,350.307,0,4,ring_ar
1778169751.292948,1,72,1.854239,88.78,335.022,351.659,0,4,ring_ar
1778169751.6656158,1,73,2.009166,91.49,323.058,341.923,0,4,ring_ar
1778169752.0414608,1,74,1.572685,87.37,317.866,357.306,0,4,ring_ar
1778169752.4139085,1,75,1.924709,91.35,323.896,342.503,0,4,ring_ar
1778169752.8264568,1,76,1.711472,79.52,374.372,394.701,0,4,ring_ar
1778169753.1994936,1,77,1.719823,88.97,329.472,350.812,0,4,ring_ar
1778169753.56563,1,78,1.845593,89.59,329.948,348.953,0,4,ring_ar
1778169753.9435632,1,79,1.742474,86.82,338.025,359.485,0,4,ring_ar
1778169754.315093,1,80,1.943846,90.08,328.091,347.996,0,4,ring_ar
1778169754.684942,1,81,2.051821,88.69,333.244,353.277,0,4,ring_ar
1778169755.0651927,1,82,1.609183,87.52,338.865,356.666,0,4,ring_ar
1778169755.4472141,1,83,1.402324,91.01,325.74,342.875,0,4,ring_ar
1778169755.8161283,1,84,1.466272,90.8,325.464,344.826,0,4,ring_ar
1778169756.1923213,1,85,1.633587,90.73,326.623,344.089,0,4,ring_ar
1778169756.569101,1,86,1.455095,87.21,339.157,359.704,0,4,ring_ar
1778169756.940424,1,87,2.065415,88.37,329.706,353.106,0,4,ring_ar
1778169757.343732,1,88,1.97835,80.83,367.456,387.919,0,4,ring_ar
1778169757.7460601,1,89,1.964297,84.3,319.876,371.393,0,4,ring_ar
1778169758.1128378,1,90,1.705594,89.39,333.162,349.072,0,4,ring_ar
1778169758.48562,1,91,2.030429,87.86,327.95,356.72,0,4,ring_ar
1778169758.8647625,1,92,1.605645,86.74,341.285,361.183,0,4,ring_ar
1778169759.2381668,1,93,1.631771,87.83,331.403,357.656,0,4,ring_ar
1778169759.612738,1,94,1.707497,87.65,339.972,356.258,0,4,ring_ar
1778169759.9855814,1,95,1.399241,88.34,334.363,353.366,0,4,ring_ar
1778169760.3535182,1,96,1.778621,89.02,333.695,352.205,0,4,ring_ar
1778169760.7321627,1,97,2.011014,86.54,336.193,361.868,0,4,ring_ar
1778169761.1157043,1,98,1.706696,88.55,321.418,352.668,0,4,ring_ar
1778169761.4890525,1,99,1.964232,87.75,331.079,355.892,0,4,ring_ar
1778169761.8587778,1,100,1.737834,90.79,324.522,343.706,0,4,ring_ar
1778169762.2409449,1,101,1.620223,88.26,330.545,355.179,0,4,ring_ar
1778169762.62441,1,102,1.510053,85.56,348.715,367.122,0,4,ring_ar
1778169763.01736,1,103,1.924173,86.27,327.295,363.006,0,4,ring_ar
1778169763.3937235,1,104,1.741091,87.25,329.836,359.15,0,4,ring_ar
1778169763.7701805,1,105,1.601235,89.9,327.571,346.838,0,4,ring_ar
1778169764.1536334,1,106,1.552172,85.48,348.278,366.361,0,4,ring_ar
1778169764.5353005,1,107,2.167837,86.14,345.321,363.84,0,4,ring_ar
1778169764.9239643,1,108,1.809755,84.27,355.7,372.87,0,4,ring_ar
1778169765.3038585,1,109,2.009959,86.41,338.713,362.133,0,4,ring_ar
1778169765.6851826,1,110,1.548801,89.17,321.901,350.095,0,4,ring_ar
1778169766.0560107,1,111,1.745763,88.53,328.368,353.226,0,4,ring_ar
1778169766.4316423,1,112,2.046474,89.59,326.352,349.836,0,4,ring_ar
1778169766.8141525,1,113,1.786165,85.97,335.185,363.563,0,4,ring_ar
1778169767.1852667,1,114,1.931027,92.54,322.836,338.371,0,4,ring_ar
1778169767.5628486,1,115,1.823581,91.83,317.826,340.751,0,4,ring_ar
1778169767.9677086,1,116,1.734919,80.93,351.387,387.018,0,4,ring_ar
1778169768.3594341,1,117,1.684351,88.77,337.16,351.604,0,4,ring_ar
1778169768.7401729,1,118,1.78963,89.38,332.935,349.046,0,4,ring_ar
1778169769.1257267,1,119,1.482826,88.09,311.204,355.718,0,4,ring_ar
1778169769.5038352,1,120,1.964233,88.5,330.441,352.704,0,4,ring_ar
1778169769.883835,1,121,1.664835,86.24,344.455,363.138,0,4,ring_ar
1778169770.2496734,1,122,1.572775,93.23,305.431,335.5,0,4,ring_ar
1778169770.6273699,1,123,1.667783,88.66,336.488,352.63,0,4,ring_ar
