timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169722.826613,1,0,2.403997,19.74,977.341,1618.29,1,4,ring_ar
1778169723.3227196,1,1,2.39288,68.47,418.684,463.169,1,4,ring_ar
1778169723.757482,1,2,2.300725,77.69,373.572,403.642,1,4,ring_ar
1778169724.1825662,1,3,2.388967,79.22,362.216,395.705,1,4,ring_ar
1778169724.5800557,1,4,2.380669,86.36,324.256,361.711,1,4,ring_ar
1778169725.0120037,1,5,2.182109,77.21,385.018,407.348,1,4,ring_ar
1778169725.4952686,1,6,2.345177,69.44,412.504,451.994,1,4,ring_ar
1778169725.9486277,1,7,2.231229,73.62,396.067,427.168,1,4,ring_ar
1778169726.4031687,1,8,2.257591,73.97,385.811,423.926,1,4,ring_ar
1778169726.8772244,1,9,2.398358,72.79,396.764,430.953,1,4,ring_ar
1778169727.3256042,1,10,2.364156,75.14,373.075,418.077,1,4,ring_ar
1778169727.8000984,1,11,2.410545,71.39,415.025,440.356,1,4,ring_ar
1778169728.229792,1,12,2.196881,79.22,374.749,395.051,1,4,ring_ar
1778169728.6415193,1,13,2.224791,82.1,343.148,382.41,1,4,ring_ar
1778169729.0633402,1,14,2.055661,79.43,377.038,393.949,1,4,ring_ar
1778169729.461472,1,15,2.137686,85.6,343.586,364.894,1,4,ring_ar
1778169729.8506486,1,16,2.350523,86.26,336.207,362.136,1,4,ring_ar
1778169730.2559998,1,17,2.250538,80.97,358.577,386.491,1,4,ring_ar
1778169730.6347704,1,18,2.310685,89.37,331.259,350.167,1,4,ring_ar
1778169731.0058877,1,19,1.961267,91.38,319.704,341.334,1,4,ring_ar
1778169731.3860133,1,20,2.251332,89.28,332.26,349.465,1,4,ring_ar
1778169731.7596831,1,21,1.878349,90.89,329.23,343.127,1,4,ring_ar
1778169732.1354082,1,22,1.957348,94.2,318.004,330.876,1,4,ring_ar
1778169732.5303924,1,23,2.051199,84.56,344.653,371.194,1,4,ring_ar
1778169732.9394622,1,24,2.311038,80.09,359.154,390.533,1,4,ring_ar
1778169733.317052,1,25,2.198683,90.6,322.909,344.403,1,4,ring_ar
1778169733.7102008,1,26,2.058386,87.62,332.902,356.3,1,4,ring_ar
1778169734.0927837,1,27,1.750315,88.61,330.04,353.469,1,4,ring_ar
1778169734.4642494,1,28,1.873721,90.76,317.46,344.309,1,4,ring_ar
1778169734.8502257,1,29,1.895947,88.37,339.079,353.323,1,4,ring_ar
1778169735.2267275,1,30,1.998063,88.15,335.788,355.857,1,4,ring_ar
1778169735.5929446,1,31,1.87731,91.62,324.474,340.713,1,4,ring_ar
1778169735.9804182,1,32,2.044771,87.92,338.568,356.446,1,4,ring_ar
1778169736.3747387,1,33,2.069415,83.4,353.214,374.879,1,4,ring_ar
1778169736.769482,1,34,1.706257,85.61,347.232,365.223,1,4,ring_ar
1778169737.1492975,1,35,1.996592,87.51,331.437,358.392,1,4,ring_ar
1778169737.521686,1,36,2.022344,89.96,330.801,346.804,1,4,ring_ar
1778169737.900586,1,37,2.211645,89.63,331.912,348.15,1,4,ring_ar
1778169738.288275,1,38,1.941235,87.85,331.795,355.44,1,4,ring_ar
1778169738.6656132,1,39,2.035763,89.39,328.922,349.223,1,4,ring_ar
1778169739.0500834,1,40,1.894897,88.34,335.005,353.532,1,4,ring_ar
1778169739.4501388,1,41,2.110071,84.57,339.721,370.557,1,4,ring_ar
1778169739.823885,1,42,1.843159,88.81,335.213,351.556,1,4,ring_ar
1778169740.2050803,1,43,1.821189,89.65,334.557,348.151,1,4,ring_ar
1778169740.5880659,1,44,1.81736,87.85,310.714,356.99,1,4,ring_ar
1778169740.9700146,1,45,2.016211,85.99,343.701,363.228,1,4,ring_ar
1778169741.3489964,1,46,2.075676,87.59,338.52,356.841,1,4,ring_ar
1778169741.7305965,1,47,1.782958,91.36,320.687,341.276,1,4,ring_ar
1778169742.1094644,1,48,1.847918,87.46,338.164,356.984,1,4,ring_ar
1778169742.4755778,1,49,1.703748,90.94,321.302,344.017,1,4,ring_ar
1778169742.9025288,1,50,1.748258,79.43,367.661,394.038,1,4,ring_ar
1778169743.2778335,1,51,1.867507,90.45,327.572,346.502,1,4,ring_ar
1778169743.6915221,1,52,1.813156,82.46,360.748,379.24,1,4,ring_ar
1778169744.069323,1,53,1.485881,92.47,318.102,337.268,1,4,ring_ar
1778169744.4494498,1,54,1.98301,89.44,325.734,349.008,1,4,ring_ar
1778169744.8749561,1,55,1.753269,78.56,373.943,398.482,1,4,ring_ar
1778169745.2548866,1,56,1.873766,89.2,331.091,350.139,1,4,ring_ar
1778169745.6204338,1,57,1.562025,91.71,321.34,341.612,1,4,ring_ar
1778169745.9955082,1,58,1.878162,87.61,339.887,356.535,1,4,ring_ar
1778169746.3643808,1,59,1.650532,90.76,313.09,343.74,1,4,ring_ar
1778169746.7464647,1,60,1.661368,90.18,332.89,347.606,1,4,ring_ar
1778169747.142974,1,61,1.765632,86.92,340.578,359.577,1,4,ring_ar
1778169747.5308974,1,62,1.654289,88.09,323.518,354.623,1,4,ring_ar
1778169747.926961,1,63,1.812668,85.41,349.228,366.014,1,4,ring_ar
1778169748.319542,1,64,2.175855,86.11,344.716,362.732,1,4,ring_ar
