timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169722.8216689,1,0,2.416162,19.71,960.281,1622.772,3,4,ring_ar
1778169723.3209298,1,1,2.451315,66.11,424.426,479.985,3,4,ring_ar
1778169723.756462,1,2,2.292693,79.46,371.528,395.214,3,4,ring_ar
1778169724.1816509,1,3,2.353875,79.19,366.5,395.945,3,4,ring_ar
1778169724.5801404,1,4,2.352386,85.46,330.032,365.946,3,4,ring_ar
1778169725.0137446,1,5,2.388289,76.9,386.087,407.405,3,4,ring_ar
1778169725.4955232,1,6,2.487106,69.27,412.049,453.174,3,4,ring_ar
1778169725.9495869,1,7,2.058712,76.97,385.232,406.934,3,4,ring_ar
1778169726.4030883,1,8,2.023356,75.33,381.359,416.202,3,4,ring_ar
1778169726.8764307,1,9,2.197817,71.0,424.145,442.59,3,4,ring_ar
1778169727.3255115,1,10,2.130403,76.62,377.742,408.913,3,4,ring_ar
1778169727.7989867,1,11,2.357679,69.39,423.179,453.613,3,4,ring_ar
1778169728.2297006,1,12,2.255758,80.5,363.681,389.131,3,4,ring_ar
1778169728.6425822,1,13,2.236122,81.07,367.216,385.96,3,4,ring_ar
1778169729.0626822,1,14,2.378864,81.87,363.959,382.969,3,4,ring_ar
1778169729.4613926,1,15,2.050346,82.3,346.615,379.94,3,4,ring_ar
1778169729.8510675,1,16,2.208968,85.28,336.821,366.403,3,4,ring_ar
1778169730.25549,1,17,1.943367,83.01,349.166,377.418,3,4,ring_ar
1778169730.634545,1,18,2.011794,89.16,324.903,351.042,3,4,ring_ar
1778169731.0060956,1,19,2.221611,91.29,321.212,341.655,3,4,ring_ar
1778169731.3852348,1,20,2.302754,88.67,334.421,352.746,3,4,ring_ar
1778169731.7590005,1,21,2.072063,89.02,324.493,351.243,3,4,ring_ar
1778169732.1355789,1,22,2.145823,90.92,321.982,342.974,3,4,ring_ar
1778169732.5318804,1,23,1.972562,85.97,341.445,363.543,3,4,ring_ar
1778169732.9393768,1,24,2.183635,82.52,359.671,378.832,3,4,ring_ar
1778169733.3166482,1,25,2.136214,90.64,326.016,344.219,3,4,ring_ar
1778169733.7100768,1,26,2.022242,87.69,342.331,356.166,3,4,ring_ar
1778169734.0923684,1,27,2.022761,90.72,325.858,345.513,3,4,ring_ar
1778169734.4636478,1,28,2.308541,88.94,334.097,351.576,3,4,ring_ar
1778169734.8501344,1,29,2.11186,89.24,332.581,349.998,3,4,ring_ar
1778169735.2282188,1,30,2.204727,91.89,327.039,339.559,3,4,ring_ar
1778169735.5930855,1,31,1.973315,95.97,312.257,324.89,3,4,ring_ar
1778169735.979929,1,32,1.981047,89.82,330.915,348.499,3,4,ring_ar
1778169736.3747723,1,33,1.672717,85.29,339.7,366.41,3,4,ring_ar
1778169736.7689736,1,34,2.154354,84.8,349.265,369.1,3,4,ring_ar
1778169737.1507564,1,35,1.920092,89.11,329.199,350.49,3,4,ring_ar
1778169737.5218842,1,36,1.887724,93.49,316.558,333.197,3,4,ring_ar
1778169737.8999667,1,37,1.766371,89.8,330.945,348.13,3,4,ring_ar
1778169738.2883768,1,38,1.981094,86.79,339.206,359.89,3,4,ring_ar
1778169738.6658747,1,39,1.64542,90.43,329.799,344.906,3,4,ring_ar
1778169739.0498943,1,40,2.163578,90.34,330.035,345.305,3,4,ring_ar
1778169739.4510953,1,41,1.880367,86.23,333.36,362.225,3,4,ring_ar
1778169739.8237486,1,42,1.835189,91.58,320.796,340.607,3,4,ring_ar
1778169740.2049735,1,43,1.760394,87.58,333.831,356.734,3,4,ring_ar
1778169740.5895038,1,44,1.568038,87.47,328.532,357.287,3,4,ring_ar
1778169740.9701638,1,45,1.741984,91.22,326.281,341.735,3,4,ring_ar
1778169741.3478992,1,46,2.156762,90.16,317.972,347.259,3,4,ring_ar
1778169741.7305233,1,47,2.013564,89.16,331.993,349.986,3,4,ring_ar
1778169742.1095812,1,48,1.908743,86.53,344.273,360.799,3,4,ring_ar
1778169742.47649,1,49,1.871428,92.22,320.495,338.121,3,4,ring_ar
1778169742.9024386,1,50,1.961434,79.48,362.039,393.867,3,4,ring_ar
1778169743.2794344,1,51,1.786237,90.98,324.162,342.964,3,4,ring_ar
1778169743.6914637,1,52,1.886583,83.55,360.751,374.667,3,4,ring_ar
1778169744.069289,1,53,1.689227,94.77,314.598,328.997,3,4,ring_ar
1778169744.4496226,1,54,1.92704,89.42,316.386,348.981,3,4,ring_ar
1778169744.8743248,1,55,1.710104,77.15,389.895,406.493,3,4,ring_ar
1778169745.2543821,1,56,1.957126,89.47,321.275,349.568,3,4,ring_ar
1778169745.6221943,1,57,1.594875,92.35,318.498,337.481,3,4,ring_ar
1778169745.9944234,1,58,1.67687,95.21,315.123,328.75,3,4,ring_ar
1778169746.3645127,1,59,1.464347,90.72,320.519,343.81,3,4,ring_ar
1778169746.74798,1,60,1.543353,86.87,337.371,360.155,3,4,ring_ar
1778169747.1429822,1,61,1.513278,85.28,340.576,366.423,3,4,ring_ar
1778169747.530394,1,62,1.829923,86.41,333.705,362.174,3,4,ring_ar
1778169747.9268863,1,63,1.574241,85.31,349.12,366.259,3,4,ring_ar
1778169748.3195674,1,64,1.484681,85.11,344.405,367.233,3,4,ring_ar
1778169748.6998541,1,65,1.928253,88.85,326.676,351.305,3,4,ring_ar
1778169749.0711436,1,66,1.630524,91.97,321.355,339.249,3,4,ring_ar
1778169749.4450173,1,67,1.938214,87.73,331.777,355.728,3,4,ring_ar
1778169749.8162107,1,68,1.837745,91.26,323.527,342.422,3,4,ring_ar
1778169750.185745,1,69,1.566757,91.39,324.759,341.484,3,4,ring_ar
1778169750.555107,1,70,1.6119,91.72,320.175,339.968,3,4,ring_ar
1778169750.9236887,1,71,1.66952,93.0,313.275,335.422,3,4,ring_ar
