timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407073.9060838,1,0,2.416162,23.8,390.934,1338.429,3,4,ps
1778407074.3721814,1,1,2.451318,70.12,389.35,449.311,3,4,ps
1778407074.7544513,1,2,2.292427,88.18,337.58,354.157,3,4,ps
1778407075.1659327,1,3,2.353301,82.33,361.335,380.019,3,4,ps
1778407075.562995,1,4,2.35292,83.83,337.776,372.736,3,4,ps
1778407075.9655242,1,5,2.391993,84.17,350.195,371.683,3,4,ps
1778407076.3603873,1,6,2.48779,86.21,340.612,362.032,3,4,ps
1778407076.7495549,1,7,2.065072,86.86,338.84,359.641,3,4,ps
1778407077.1472008,1,8,2.020591,82.26,356.974,380.376,3,4,ps
1778407077.5402148,1,9,2.193178,84.42,345.981,369.978,3,4,ps
1778407077.9303017,1,10,2.131611,87.65,340.066,356.339,3,4,ps
1778407078.3291605,1,11,2.345243,85.1,341.795,367.471,3,4,ps
1778407078.735592,1,12,2.241287,81.95,362.766,381.834,3,4,ps
1778407079.1270406,1,13,2.238608,84.73,349.722,368.486,3,4,ps
1778407079.5218093,1,14,2.381053,85.88,340.633,363.937,3,4,ps
1778407079.9339912,1,15,2.052107,79.4,368.49,394.341,3,4,ps
1778407080.3565218,1,16,2.207608,80.12,368.447,390.394,3,4,ps
1778407080.746587,1,17,1.938978,87.57,332.281,356.293,3,4,ps
1778407081.1528041,1,18,2.009538,85.41,349.874,365.728,3,4,ps
1778407081.5488477,1,19,2.273479,82.67,352.265,378.51,3,4,ps
1778407081.941298,1,20,2.292826,83.5,349.52,374.335,3,4,ps
1778407082.3619537,1,21,2.070807,79.59,372.093,393.514,3,4,ps
1778407082.8492146,1,22,2.167612,70.22,422.483,446.704,3,4,ps
1778407083.275058,1,23,1.981103,79.65,358.172,392.903,3,4,ps
1778407083.7262323,1,24,2.185264,74.63,381.416,420.077,3,4,ps
1778407084.1861498,1,25,2.207521,75.34,388.677,415.88,3,4,ps
1778407084.6350086,1,26,2.051273,74.42,380.996,421.442,3,4,ps
1778407085.0923755,1,27,1.986781,73.52,409.01,426.097,3,4,ps
1778407085.4856393,1,28,2.281506,83.37,343.281,375.132,3,4,ps
1778407085.8690033,1,29,2.145316,87.01,344.034,359.068,3,4,ps
1778407086.2744756,1,30,2.21005,81.37,364.908,384.628,3,4,ps
1778407086.7051537,1,31,2.019558,76.92,390.331,407.478,3,4,ps
1778407087.1563158,1,32,2.035467,72.44,405.563,433.169,3,4,ps
1778407087.5580494,1,33,1.683371,84.42,344.575,370.421,3,4,ps
1778407087.9699326,1,34,2.162728,79.52,361.347,393.315,3,4,ps
1778407088.367709,1,35,1.925282,84.52,350.471,369.63,3,4,ps
1778407088.7565467,1,36,1.929179,84.05,352.693,371.964,3,4,ps
1778407089.20372,1,37,1.766329,73.04,412.333,428.912,3,4,ps
1778407089.7173884,1,38,1.960855,64.02,463.229,486.035,3,4,ps
1778407090.2023838,1,39,1.649952,69.27,420.607,452.95,3,4,ps
1778407090.648741,1,40,2.091943,77.78,383.481,402.569,3,4,ps
1778407091.0970953,1,41,1.978189,77.55,385.87,403.498,3,4,ps
1778407091.5372767,1,42,1.796828,77.64,381.583,403.3,3,4,ps
1778407091.9326928,1,43,1.749833,87.08,341.451,358.587,3,4,ps
1778407092.3247209,1,44,1.600861,84.39,345.316,370.502,3,4,ps
1778407092.7340927,1,45,1.704059,79.57,377.286,393.14,3,4,ps
1778407093.1661248,1,46,2.127969,78.02,384.343,401.467,3,4,ps
1778407093.593274,1,47,2.030981,76.59,387.85,409.55,3,4,ps
1778407093.992702,1,48,1.83385,84.02,348.129,371.977,3,4,ps
1778407094.405676,1,49,1.814916,82.12,355.971,380.886,3,4,ps
1778407094.8159904,1,50,1.847314,81.65,364.926,383.215,3,4,ps
1778407095.2305992,1,51,1.828416,81.9,352.133,381.837,3,4,ps
1778407095.6256177,1,52,2.011581,84.72,352.786,368.486,3,4,ps
1778407096.0173724,1,53,1.58697,85.66,341.115,364.215,3,4,ps
1778407096.4672863,1,54,1.980729,75.58,398.575,415.39,3,4,ps
1778407096.9818196,1,55,1.879601,65.89,438.537,476.725,3,4,ps
1778407097.3968308,1,56,1.925313,79.49,371.571,393.874,3,4,ps
1778407097.7949939,1,57,1.637578,82.15,364.502,380.509,3,4,ps
1778407098.2871382,1,58,1.694146,68.49,434.41,458.791,3,4,ps
1778407098.760047,1,59,1.438355,71.57,381.752,438.349,3,4,ps
1778407099.180573,1,60,1.560568,77.78,370.853,402.695,3,4,ps
1778407099.5848842,1,61,1.450533,80.99,352.216,385.854,3,4,ps
1778407100.051092,1,62,1.850101,70.91,419.659,444.059,3,4,ps
1778407100.4981916,1,63,1.526711,78.0,369.022,401.554,3,4,ps
1778407100.9297917,1,64,1.429714,77.36,384.115,404.641,3,4,ps
1778407101.31554,1,65,1.958222,91.05,315.99,342.673,3,4,ps
1778407101.709512,1,66,1.682348,85.64,348.342,364.977,3,4,ps
1778407102.1029904,1,67,1.986196,84.38,354.367,370.274,3,4,ps
1778407102.5004506,1,68,1.821471,84.96,348.178,367.527,3,4,ps
1778407102.8841596,1,69,1.57316,88.79,332.72,351.181,3,4,ps
1778407103.3104277,1,70,1.529654,79.5,374.478,393.2,3,4,ps
1778407103.7373998,1,71,1.739889,77.4,384.537,404.499,3,4,ps
1778407104.1845589,1,72,1.541671,73.48,393.353,426.759,3,4,ps
1778407104.6020975,1,73,1.777796,83.71,350.948,373.449,3,4,ps
1778407105.0211778,1,74,1.547356,79.73,372.337,392.66,3,4,ps
1778407105.4214919,1,75,1.625825,81.83,365.318,382.268,3,4,ps
1778407105.8230705,1,76,1.877777,85.27,343.208,366.46,3,4,ps
1778407106.2203443,1,77,1.751547,84.07,341.395,372.027,3,4,ps
1778407106.623411,1,78,1.77176,84.62,354.146,369.262,3,4,ps
1778407107.0334952,1,79,1.890405,79.78,368.783,392.334,3,4,ps
1778407107.4216294,1,80,1.663027,87.47,336.498,356.801,3,4,ps
1778407107.8162768,1,81,1.809546,84.79,352.852,368.092,3,4,ps
1778407108.2017074,1,82,1.622333,86.49,345.808,360.951,3,4,ps
1778407108.6068847,1,83,1.681497,84.55,348.687,369.673,3,4,ps
1778407109.0149257,1,84,1.575066,81.02,365.831,386.405,3,4,ps
1778407109.4827561,1,85,1.905583,72.32,406.981,433.294,3,4,ps
1778407109.886269,1,86,1.689255,81.27,359.292,384.838,3,4,ps
1778407110.2904,1,87,1.696092,83.67,353.957,373.814,3,4,ps
1778407110.6947343,1,88,1.56122,82.7,352.928,377.847,3,4,ps
1778407111.119875,1,89,1.513257,79.24,367.302,394.74,3,4,ps
1778407111.5298731,1,90,1.470732,83.47,352.735,374.633,3,4,ps
1778407111.9267905,1,91,1.447109,83.56,357.552,373.854,3,4,ps
1778407112.3237636,1,92,1.906053,85.71,347.604,364.479,3,4,ps
1778407112.7260501,1,93,1.460516,82.83,356.094,377.573,3,4,ps
1778407113.134112,1,94,1.814952,80.19,364.557,390.074,3,4,ps
1778407113.5312636,1,95,1.660721,87.09,344.418,358.295,3,4,ps
1778407113.9220395,1,96,1.781995,87.39,338.925,357.289,3,4,ps
1778407114.314385,1,97,1.524349,86.35,345.876,361.986,3,4,ps
1778407114.7012134,1,98,1.581148,87.56,340.038,356.43,3,4,ps
1778407115.1303852,1,99,1.54234,77.97,374.682,401.637,3,4,ps
1778407115.5185974,1,100,1.781634,85.38,351.05,365.992,3,4,ps
1778407115.920911,1,101,1.57124,81.29,359.432,384.779,3,4,ps
1778407116.3065636,1,102,1.636765,88.25,336.84,353.414,3,4,ps
1778407116.6936994,1,103,1.413258,86.53,338.045,360.847,3,4,ps
1778407117.1088743,1,104,1.673661,81.73,367.944,382.624,3,4,ps
1778407117.5351043,1,105,1.673968,78.33,381.865,399.995,3,4,ps
1778407117.9390848,1,106,1.865679,83.48,355.735,374.462,3,4,ps
1778407118.3318121,1,107,1.801704,86.96,342.952,359.172,3,4,ps
1778407118.755755,1,108,1.621491,80.01,375.305,391.0,3,4,ps
1778407119.17303,1,109,1.852599,81.39,361.127,384.468,3,4,ps
1778407119.5648043,1,110,1.612856,83.55,357.621,373.883,3,4,ps
1778407119.9689112,1,111,1.618191,84.05,350.272,371.471,3,4,ps
1778407120.4118953,1,112,1.533984,76.25,382.373,410.854,3,4,ps
1778407120.8132565,1,113,2.005153,82.16,348.002,380.44,3,4,ps
1778407121.273843,1,114,1.546266,74.02,406.691,423.815,3,4,ps
1778407121.7409163,1,115,1.660146,71.91,414.121,436.681,3,4,ps
1778407122.1920567,1,116,1.819734,80.0,364.507,391.404,3,4,ps
1778407122.6164925,1,117,2.108258,78.35,370.661,399.663,3,4,ps
1778407123.0367742,1,118,1.520803,78.93,373.384,396.39,3,4,ps
1778407123.451347,1,119,2.266077,81.44,357.664,383.981,3,4,ps
1778407123.866632,1,120,1.689854,82.66,360.851,378.289,3,4,ps
1778407124.2660868,1,121,1.817932,84.44,350.735,369.767,3,4,ps
1778407124.6689625,1,122,1.516834,85.64,350.86,364.836,3,4,ps
1778407125.1084225,1,123,1.872848,78.19,385.677,400.589,3,4,ps
1778407125.515399,1,124,1.376755,82.2,360.469,379.741,3,4,ps
1778407125.9576392,1,125,1.955837,80.56,345.899,388.01,3,4,ps
1778407126.339068,1,126,1.958578,88.95,333.805,351.095,3,4,ps
1778407126.7219992,1,127,1.705479,87.22,317.97,358.224,3,4,ps
1778407127.1187823,1,128,1.729352,84.31,351.612,370.89,3,4,ps
1778407127.5069022,1,129,1.938535,87.98,338.008,354.577,3,4,ps
1778407127.8896055,1,130,1.335046,86.47,341.187,361.278,3,4,ps
1778407128.273466,1,131,1.751406,86.4,345.391,361.48,3,4,ps
1778407128.6690068,1,132,1.682502,83.85,354.83,372.804,3,4,ps
1778407129.0587008,1,133,1.611122,85.28,348.16,366.012,3,4,ps
1778407129.4511492,1,134,1.558833,88.78,337.537,351.588,3,4,ps
1778407129.8463087,1,135,1.449791,88.12,331.177,353.914,3,4,ps
1778407130.2510173,1,136,1.608037,85.88,338.746,363.775,3,4,ps
1778407130.6490736,1,137,1.56841,85.58,350.865,365.431,3,4,ps
1778407131.035905,1,138,1.650905,87.72,338.592,355.581,3,4,ps
1778407131.4235268,1,139,1.921122,88.07,339.567,354.694,3,4,ps
1778407131.8207095,1,140,1.468713,83.87,351.904,373.035,3,4,ps
1778407132.2215354,1,141,1.851675,82.8,355.239,377.831,3,4,ps
1778407132.624989,1,142,2.198515,81.17,365.845,385.317,3,4,ps
1778407133.0158622,1,143,1.537567,86.79,345.474,359.85,3,4,ps
1778407133.3962162,1,144,1.403806,88.63,332.093,352.287,3,4,ps
1778407133.7811038,1,145,1.778811,86.52,344.458,361.271,3,4,ps
1778407134.1775427,1,146,1.758218,84.61,347.317,369.074,3,4,ps
1778407134.5610833,1,147,1.231606,87.44,333.945,356.725,3,4,ps
1778407134.9713662,1,148,1.313401,81.32,368.418,384.897,3,4,ps
1778407135.3625,1,149,1.605142,86.25,331.794,362.259,3,4,ps
1778407135.7466297,1,150,1.270408,87.07,339.808,358.448,3,4,ps
1778407136.1382205,1,151,1.750935,85.29,349.449,366.533,3,4,ps
1778407136.5221531,1,152,1.441104,85.36,338.458,366.26,3,4,ps
1778407136.910597,1,153,1.545248,88.04,338.705,354.215,3,4,ps
1778407137.3315406,1,154,1.663232,79.18,376.219,395.362,3,4,ps
1778407137.7720175,1,155,1.576614,77.36,375.882,404.893,3,4,ps
1778407138.2015364,1,156,1.359774,78.74,375.466,397.401,3,4,ps
1778407138.63091,1,157,1.59628,76.05,389.84,412.25,3,4,ps
1778407139.0687861,1,158,1.320098,78.35,375.847,399.677,3,4,ps
1778407139.4828477,1,159,1.548889,83.41,355.565,374.889,3,4,ps
1778407139.886304,1,160,1.67844,84.84,350.629,368.332,3,4,ps
1778407140.2922902,1,161,1.330641,82.39,361.254,379.386,3,4,ps
1778407140.70399,1,162,1.600448,79.43,375.447,394.137,3,4,ps
1778407141.1156702,1,163,1.877878,82.42,359.311,379.48,3,4,ps
1778407141.5231442,1,164,1.771145,82.51,360.044,378.842,3,4,ps
1778407141.9548354,1,165,1.591496,78.21,383.724,400.099,3,4,ps
1778407142.3607821,1,166,1.603941,82.36,340.109,379.443,3,4,ps
1778407142.774576,1,167,1.535076,80.93,361.682,386.477,3,4,ps
1778407143.2173676,1,168,1.786862,75.79,392.835,413.369,3,4,ps
1778407143.6153536,1,169,1.339859,86.98,335.629,358.759,3,4,ps
1778407144.000563,1,170,1.421032,86.62,332.97,360.79,3,4,ps
1778407144.384192,1,171,1.469298,87.65,335.198,356.483,3,4,ps
1778407144.7761068,1,172,1.211306,85.81,347.692,364.125,3,4,ps
1778407145.1793625,1,173,1.762705,85.97,348.047,363.218,3,4,ps
1778407145.5673084,1,174,1.364209,85.99,342.302,363.11,3,4,ps
1778407145.9474673,1,175,1.659916,89.8,331.197,347.393,3,4,ps
1778407146.3308866,1,176,1.540864,88.95,334.067,351.377,3,4,ps
1778407146.7116125,1,177,1.803695,90.78,330.372,343.555,3,4,ps
1778407147.1030436,1,178,1.376722,86.98,342.854,359.154,3,4,ps
1778407147.4937782,1,179,1.425121,83.86,354.346,372.741,3,4,ps
1778407147.8800664,1,180,1.33999,87.59,340.28,356.192,3,4,ps
1778407148.2651997,1,181,1.401667,88.34,339.251,353.366,3,4,ps
1778407148.650878,1,182,1.377104,89.88,326.109,346.925,3,4,ps
1778407149.031113,1,183,1.134632,89.94,329.761,347.104,3,4,ps
1778407149.4211094,1,184,1.649631,86.48,340.887,361.1,3,4,ps
1778407149.8070836,1,185,1.747589,89.71,333.883,347.97,3,4,ps
1778407150.1989536,1,186,1.559746,87.95,333.944,354.687,3,4,ps
1778407150.5787745,1,187,1.311957,89.0,333.037,350.591,3,4,ps
1778407150.962226,1,188,1.228134,86.23,343.736,361.757,3,4,ps
1778407151.337811,1,189,1.594857,91.96,327.442,339.24,3,4,ps
1778407151.7240856,1,190,1.558826,84.78,347.78,368.656,3,4,ps
1778407152.108823,1,191,1.251693,86.55,342.112,361.059,3,4,ps
1778407152.494417,1,192,1.374056,86.17,344.223,363.026,3,4,ps
1778407152.8858771,1,193,1.468071,83.83,339.355,373.047,3,4,ps
1778407153.2741375,1,194,1.696547,84.28,354.256,370.517,3,4,ps
1778407153.6920154,1,195,1.396211,79.59,373.631,393.062,3,4,ps
1778407154.0839634,1,196,1.71044,86.82,342.415,359.477,3,4,ps
1778407154.4683712,1,197,1.706425,86.45,337.248,361.376,3,4,ps
1778407154.8634691,1,198,1.509326,85.69,346.346,364.588,3,4,ps
1778407155.2684631,1,199,1.867171,83.7,341.962,373.335,3,4,ps
1778407155.6458976,1,200,1.642142,90.01,326.61,346.214,3,4,ps
1778407156.0330718,1,201,1.265982,87.2,342.971,358.256,3,4,ps
1778407156.4180532,1,202,1.695557,89.06,335.294,350.083,3,4,ps
1778407156.8007462,1,203,1.515292,89.21,332.83,349.479,3,4,ps
1778407157.1968462,1,204,1.652964,87.23,340.746,357.966,3,4,ps
1778407157.5920632,1,205,1.533204,83.66,357.812,373.785,3,4,ps
1778407157.984067,1,206,1.636628,85.91,342.939,363.473,3,4,ps
1778407158.3744614,1,207,1.327538,86.91,344.248,359.807,3,4,ps
1778407158.7694867,1,208,1.841677,84.32,350.2,370.704,3,4,ps
1778407159.156272,1,209,1.54091,84.56,342.719,369.433,3,4,ps
1778407159.541637,1,210,2.074259,89.17,337.749,350.044,3,4,ps
1778407159.92726,1,211,1.468552,89.57,331.882,348.47,3,4,ps
1778407160.3079243,1,212,1.420596,88.85,336.974,351.378,3,4,ps
1778407160.6940324,1,213,1.423764,86.96,342.733,358.872,3,4,ps
1778407161.0802503,1,214,1.18556,87.65,337.652,355.924,3,4,ps
1778407161.457368,1,215,1.709376,93.3,322.788,334.18,3,4,ps
1778407161.8321083,1,216,1.381441,87.33,340.507,357.723,3,4,ps
1778407162.2073643,1,217,1.520148,89.54,332.181,348.234,3,4,ps
1778407162.5810745,1,218,1.521167,91.14,327.819,342.403,3,4,ps
1778407162.95868,1,219,1.691662,86.65,341.192,360.603,3,4,ps
1778407163.3538485,1,220,1.555888,86.99,339.956,358.854,3,4,ps
1778407163.7355287,1,221,1.635952,87.59,335.942,355.931,3,4,ps
1778407164.1311133,1,222,1.582846,84.86,348.905,368.328,3,4,ps
1778407164.5256703,1,223,1.603383,83.07,358.08,376.278,3,4,ps
1778407164.9231317,1,224,1.277244,85.02,352.066,367.612,3,4,ps
1778407165.3232615,1,225,1.671863,83.95,346.621,372.033,3,4,ps
1778407165.7226508,1,226,1.532656,85.88,344.918,363.852,3,4,ps
1778407166.1289485,1,227,1.107711,81.87,354.244,381.967,3,4,ps
1778407166.517513,1,228,1.439377,88.04,336.561,354.764,3,4,ps
1778407166.908046,1,229,1.316586,86.47,343.81,361.427,3,4,ps
1778407167.3134086,1,230,1.595138,82.73,358.066,377.734,3,4,ps
1778407167.711097,1,231,1.738342,84.87,343.458,368.169,3,4,ps
1778407168.106989,1,232,1.330728,85.78,339.913,364.138,3,4,ps
1778407168.4919515,1,233,1.481931,86.49,344.361,361.109,3,4,ps
1778407168.8758192,1,234,1.366317,85.22,351.337,366.613,3,4,ps
1778407169.2674105,1,235,1.405803,86.59,335.951,360.324,3,4,ps
1778407169.647432,1,236,1.124075,89.51,330.981,348.926,3,4,ps
1778407170.0304356,1,237,1.370721,87.85,334.075,355.344,3,4,ps
1778407170.4188821,1,238,1.267503,84.14,348.232,370.858,3,4,ps
1778407170.8011503,1,239,1.648866,88.12,338.123,353.966,3,4,ps
1778407171.186919,1,240,1.622548,88.66,330.286,352.114,3,4,ps
1778407171.5652533,1,241,1.271852,88.75,331.758,351.92,3,4,ps
1778407171.9508822,1,242,1.335794,86.74,336.278,360.229,3,4,ps
1778407172.3313506,1,243,1.640091,86.06,335.288,362.984,3,4,ps
1778407172.7175553,1,244,1.738039,86.48,345.899,361.502,3,4,ps
1778407173.114355,1,245,1.554601,86.78,346.55,360.998,3,4,ps
1778407173.496639,1,246,1.630379,87.46,340.951,357.304,3,4,ps
1778407173.8799238,1,247,1.544976,87.45,342.184,357.108,3,4,ps
1778407174.2683458,1,248,1.600605,86.37,325.858,361.272,3,4,ps
1778407174.6541376,1,249,1.759521,87.88,338.283,355.746,3,4,ps
1778407175.076448,1,250,1.564074,80.33,373.542,389.388,3,4,ps
1778407175.4673865,1,251,1.568715,84.47,342.118,370.097,3,4,ps
1778407175.8522115,1,252,1.655171,86.47,338.847,361.674,3,4,ps
1778407176.2386703,1,253,1.71561,87.72,340.089,355.792,3,4,ps
1778407176.623744,1,254,1.521003,88.48,338.512,352.825,3,4,ps
1778407177.0063696,1,255,1.861766,85.56,340.1,364.362,3,4,ps
1778407177.3919272,1,256,1.555259,89.4,335.68,349.196,3,4,ps
1778407177.7794223,1,257,1.394035,85.69,338.316,364.01,3,4,ps
1778407178.1651933,1,258,1.210182,89.08,335.542,349.98,3,4,ps
1778407178.5483587,1,259,1.807935,90.22,332.749,346.05,3,4,ps
1778407178.927758,1,260,1.449983,88.45,331.905,352.405,3,4,ps
1778407179.3185873,1,261,1.574884,88.75,327.737,352.034,3,4,ps
1778407179.7019858,1,262,1.693146,85.37,341.748,366.091,3,4,ps
1778407180.0823436,1,263,1.539895,89.84,330.379,347.169,3,4,ps
1778407180.4641418,1,264,1.637625,87.38,334.373,357.43,3,4,ps
1778407180.857624,1,265,1.588996,84.28,354.104,371.098,3,4,ps
1778407181.2387671,1,266,1.261593,86.78,332.326,360.036,3,4,ps
1778407181.6192377,1,267,1.036703,86.01,342.866,362.824,3,4,ps
1778407182.003619,1,268,1.459235,89.72,325.662,347.563,3,4,ps
1778407182.3851347,1,269,1.349876,87.22,340.596,357.594,3,4,ps
1778407182.776481,1,270,1.189747,85.57,347.792,364.653,3,4,ps
1778407183.1600254,1,271,1.389859,89.04,322.359,350.673,3,4,ps
1778407183.5464277,1,272,1.359645,88.1,338.422,354.548,3,4,ps
1778407183.9339497,1,273,1.34528,88.57,332.907,352.22,3,4,ps
1778407184.3369927,1,274,1.116341,85.38,351.917,366.109,3,4,ps
1778407184.7234237,1,275,1.754196,87.29,335.109,357.864,3,4,ps
1778407185.1458557,1,276,1.376816,77.35,378.066,404.984,3,4,ps
1778407185.5717223,1,277,1.546274,78.81,377.018,397.507,3,4,ps
1778407185.9759033,1,278,1.469913,84.46,347.048,369.15,3,4,ps
1778407186.368976,1,279,1.120521,86.89,340.918,359.456,3,4,ps
1778407186.7626944,1,280,1.30784,85.55,341.801,365.254,3,4,ps
1778407187.1641576,1,281,1.438348,85.23,348.02,366.301,3,4,ps
1778407187.5641227,1,282,1.665681,84.37,351.097,370.122,3,4,ps
1778407187.9624426,1,283,1.4606,82.96,358.676,376.724,3,4,ps
1778407188.3614695,1,284,1.186532,85.21,348.74,366.446,3,4,ps
1778407188.761901,1,285,1.30585,84.86,345.524,367.808,3,4,ps
1778407189.1969516,1,286,1.699102,76.89,388.643,407.714,3,4,ps
1778407189.6084185,1,287,1.602116,82.64,352.796,378.41,3,4,ps
1778407190.0213804,1,288,2.123171,83.21,354.29,375.681,3,4,ps
1778407190.4636376,1,289,1.384076,77.14,386.619,405.901,3,4,ps
1778407190.873198,1,290,1.244237,82.36,361.816,379.43,3,4,ps
1778407191.2897656,1,291,0.985996,81.43,350.186,384.461,3,4,ps
1778407191.7077131,1,292,1.416145,79.45,367.673,393.942,3,4,ps
1778407192.1025505,1,293,1.442574,86.53,343.171,361.015,3,4,ps
