timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407073.9067836,1,0,2.362833,23.55,391.11,1351.962,2,4,ps
1778407074.3724036,1,1,2.454176,72.85,380.027,432.583,2,4,ps
1778407074.7547307,1,2,2.264498,88.44,334.395,352.912,2,4,ps
1778407075.1660151,1,3,2.223914,82.29,362.387,379.693,2,4,ps
1778407075.562651,1,4,2.32836,85.67,345.242,364.812,2,4,ps
1778407075.965807,1,5,2.428329,83.07,353.173,376.244,2,4,ps
1778407076.3600423,1,6,2.446634,85.4,341.039,365.969,2,4,ps
1778407076.74989,1,7,2.247488,85.86,327.847,363.629,2,4,ps
1778407077.1474588,1,8,2.122082,85.48,349.101,365.776,2,4,ps
1778407077.5399091,1,9,2.25811,86.3,334.654,362.054,2,4,ps
1778407077.9304633,1,10,2.089892,85.72,344.418,364.478,2,4,ps
1778407078.3294792,1,11,2.153579,84.15,349.554,371.095,2,4,ps
1778407078.7358782,1,12,2.314987,81.89,365.228,382.243,2,4,ps
1778407079.1266003,1,13,2.184136,88.66,337.15,352.747,2,4,ps
1778407079.522121,1,14,2.068926,84.06,354.759,372.154,2,4,ps
1778407079.9343107,1,15,2.047097,81.39,364.001,384.21,2,4,ps
1778407080.3563592,1,16,2.239455,79.46,375.651,393.948,2,4,ps
1778407080.7463117,1,17,1.980644,86.7,338.78,360.431,2,4,ps
1778407081.152663,1,18,2.21653,81.75,364.939,382.714,2,4,ps
1778407081.5491645,1,19,2.185544,84.21,353.968,370.902,2,4,ps
1778407081.9415412,1,20,2.255473,85.01,345.474,367.242,2,4,ps
1778407082.3622217,1,21,2.158815,81.26,367.114,385.573,2,4,ps
1778407082.8491278,1,22,1.945898,67.31,434.555,466.542,2,4,ps
1778407083.275348,1,23,1.994802,78.81,369.266,396.975,2,4,ps
1778407083.7263799,1,24,2.008004,73.2,407.789,428.241,2,4,ps
1778407084.1865714,1,25,1.738893,72.36,408.895,433.372,2,4,ps
1778407084.6352618,1,26,2.00927,75.85,390.674,413.128,2,4,ps
1778407085.0918474,1,27,1.879588,71.71,404.369,437.376,2,4,ps
1778407085.485999,1,28,2.196082,86.22,343.329,362.254,2,4,ps
1778407085.8692083,1,29,1.944947,90.9,330.422,343.203,2,4,ps
1778407086.2748067,1,30,2.141054,85.47,338.147,365.361,2,4,ps
1778407086.7054534,1,31,2.078161,76.9,383.718,407.103,2,4,ps
1778407087.1565013,1,32,1.759683,74.21,403.635,422.404,2,4,ps
1778407087.5583508,1,33,2.004818,83.14,355.015,376.038,2,4,ps
1778407087.969613,1,34,2.045355,82.78,349.334,377.963,2,4,ps
1778407088.367414,1,35,1.86749,86.1,345.847,362.941,2,4,ps
1778407088.7568913,1,36,1.851583,85.17,346.368,366.895,2,4,ps
1778407089.203464,1,37,2.198678,73.69,409.397,425.351,2,4,ps
1778407089.7183223,1,38,1.833812,65.47,446.588,474.128,2,4,ps
1778407090.201668,1,39,1.937079,71.89,410.366,436.797,2,4,ps
1778407090.6484444,1,40,1.697945,77.08,385.936,406.341,2,4,ps
1778407091.0968904,1,41,1.962839,74.75,391.644,419.615,2,4,ps
1778407091.5378053,1,42,1.749248,75.39,391.89,415.171,2,4,ps
1778407091.9322248,1,43,2.040961,87.18,337.982,358.308,2,4,ps
1778407092.3249896,1,44,1.992916,83.27,352.496,375.404,2,4,ps
1778407092.7337706,1,45,1.739169,82.06,364.704,381.324,2,4,ps
1778407093.1663501,1,46,1.824939,75.51,387.231,414.58,2,4,ps
1778407093.5935304,1,47,1.532804,78.88,371.823,396.709,2,4,ps
1778407093.992387,1,48,1.745375,84.98,346.685,367.993,2,4,ps
1778407094.4058642,1,49,1.866424,80.41,362.164,389.075,2,4,ps
1778407094.8162496,1,50,1.901825,82.38,357.97,379.297,2,4,ps
1778407095.2312713,1,51,1.781357,84.37,345.84,370.421,2,4,ps
1778407095.6250174,1,52,1.973465,87.63,343.644,356.411,2,4,ps
1778407096.0173512,1,53,1.868275,85.33,343.916,366.097,2,4,ps
1778407096.4679806,1,54,1.829231,72.47,414.416,432.937,2,4,ps
1778407096.9814038,1,55,1.79746,63.63,452.665,494.338,2,4,ps
1778407097.3965302,1,56,1.855007,84.98,329.261,367.967,2,4,ps
1778407097.7947059,1,57,1.744188,85.37,344.69,366.041,2,4,ps
1778407098.2874372,1,58,2.007752,66.32,443.34,473.521,2,4,ps
1778407098.7602382,1,59,1.95469,71.81,406.483,436.652,2,4,ps
1778407099.1808152,1,60,1.750577,79.84,369.161,392.031,2,4,ps
1778407099.584492,1,61,1.762298,82.38,358.787,379.491,2,4,ps
1778407100.0507574,1,62,1.757318,72.91,411.35,429.906,2,4,ps
1778407100.4985418,1,63,2.105326,73.57,389.691,427.355,2,4,ps
1778407100.9301765,1,64,2.060148,77.25,375.884,405.529,2,4,ps
1778407101.315786,1,65,1.859453,88.9,331.185,350.882,2,4,ps
1778407101.7098083,1,66,1.667313,87.17,334.326,358.237,2,4,ps
1778407102.1026523,1,67,1.754403,90.15,323.182,346.595,2,4,ps
1778407102.5001357,1,68,1.783548,84.16,346.528,371.498,2,4,ps
1778407102.8837864,1,69,1.396073,85.32,342.478,366.184,2,4,ps
1778407103.310672,1,70,1.534907,76.62,384.801,408.554,2,4,ps
1778407103.7377377,1,71,1.588835,78.08,369.104,400.751,2,4,ps
1778407104.1847918,1,72,1.455311,76.03,390.841,411.697,2,4,ps
1778407104.601793,1,73,1.708089,80.44,346.775,389.31,2,4,ps
1778407105.0215678,1,74,1.664262,81.79,366.399,382.253,2,4,ps
1778407105.4220169,1,75,1.769457,86.45,342.762,360.947,2,4,ps
1778407105.823356,1,76,1.928819,85.2,351.401,366.485,2,4,ps
1778407106.2207031,1,77,1.731341,85.19,352.097,366.604,2,4,ps
1778407106.623869,1,78,1.636539,82.73,353.401,377.558,2,4,ps
1778407107.0337014,1,79,1.901103,81.25,359.704,384.844,2,4,ps
1778407107.4212756,1,80,1.943137,88.52,337.601,352.788,2,4,ps
1778407107.816216,1,81,1.810298,84.16,355.944,371.227,2,4,ps
1778407108.201376,1,82,1.592195,84.96,343.679,368.052,2,4,ps
1778407108.607016,1,83,1.620634,82.65,352.142,378.816,2,4,ps
1778407109.0152016,1,84,1.957049,83.47,352.335,374.469,2,4,ps
1778407109.4825468,1,85,1.617079,72.31,404.923,433.879,2,4,ps
1778407109.8859005,1,86,1.622534,85.98,340.591,363.388,2,4,ps
1778407110.2901077,1,87,2.048611,81.99,363.096,382.053,2,4,ps
1778407110.6944773,1,88,1.542793,84.63,354.051,369.572,2,4,ps
1778407111.1196904,1,89,1.858981,77.72,373.541,403.121,2,4,ps
1778407111.530044,1,90,1.641984,83.72,350.976,373.3,2,4,ps
1778407111.9264436,1,91,1.96662,84.63,345.217,369.433,2,4,ps
1778407112.3238344,1,92,1.622247,85.09,349.621,366.78,2,4,ps
1778407112.7264185,1,93,1.730508,85.42,344.656,365.487,2,4,ps
1778407113.1345284,1,94,1.327318,83.77,357.691,372.757,2,4,ps
1778407113.5309007,1,95,1.70473,85.3,345.686,366.416,2,4,ps
1778407113.9223554,1,96,1.392034,83.73,355.896,373.036,2,4,ps
1778407114.3146691,1,97,1.748007,87.04,343.034,358.715,2,4,ps
1778407114.700946,1,98,1.464281,86.68,345.159,360.573,2,4,ps
1778407115.1307964,1,99,1.50772,78.63,377.147,397.868,2,4,ps
1778407115.5189342,1,100,1.476116,87.08,342.024,358.359,2,4,ps
1778407115.9207616,1,101,1.395571,83.25,356.604,375.751,2,4,ps
1778407116.306171,1,102,1.500923,88.3,335.88,354.028,2,4,ps
1778407116.69336,1,103,1.707466,88.6,326.51,352.332,2,4,ps
1778407117.1090574,1,104,1.529432,79.75,368.555,391.945,2,4,ps
1778407117.5354164,1,105,1.491221,76.68,384.663,408.41,2,4,ps
1778407117.9394407,1,106,1.5822,84.29,345.488,370.483,2,4,ps
1778407118.332126,1,107,1.753803,85.03,330.403,367.375,2,4,ps
1778407118.7555509,1,108,1.897425,78.55,381.476,398.735,2,4,ps
1778407119.1727126,1,109,1.699263,79.83,366.726,392.002,2,4,ps
1778407119.5644462,1,110,1.427845,88.74,328.921,352.015,2,4,ps
1778407119.968217,1,111,1.528709,84.12,349.511,371.669,2,4,ps
1778407120.4121492,1,112,1.558638,75.45,386.922,415.192,2,4,ps
1778407120.8129992,1,113,1.714551,87.3,341.832,357.907,2,4,ps
1778407121.274216,1,114,1.691742,73.0,403.54,429.268,2,4,ps
1778407121.740631,1,115,1.830709,70.21,416.427,446.88,2,4,ps
1778407122.1921244,1,116,1.697794,74.68,373.295,419.919,2,4,ps
1778407122.616796,1,117,1.702003,80.04,371.349,390.798,2,4,ps
1778407123.0364823,1,118,1.47654,78.96,366.59,396.617,2,4,ps
1778407123.4510481,1,119,1.950941,78.85,368.063,397.338,2,4,ps
1778407123.866433,1,120,1.529409,82.0,363.553,381.735,2,4,ps
