timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407073.9071565,1,0,2.417121,35.32,360.675,899.419,0,4,ps
1778407074.3713787,1,1,2.333567,73.02,380.586,432.02,0,4,ps
1778407074.7546055,1,2,2.300114,89.59,329.81,348.308,0,4,ps
1778407075.1658618,1,3,2.297054,82.37,360.005,379.45,0,4,ps
1778407075.5625877,1,4,2.364866,83.93,356.159,372.667,0,4,ps
1778407075.9656465,1,5,2.33242,81.15,366.926,385.533,0,4,ps
1778407076.359989,1,6,2.367362,84.48,353.406,370.01,0,4,ps
1778407076.7500513,1,7,2.235983,84.02,344.59,371.776,0,4,ps
1778407077.1475184,1,8,2.203525,85.48,350.076,365.903,0,4,ps
1778407077.5397742,1,9,2.19246,85.85,333.157,364.037,0,4,ps
1778407077.9303143,1,10,2.453875,83.92,355.64,372.499,0,4,ps
1778407078.3292987,1,11,2.197843,84.19,349.301,371.039,0,4,ps
1778407078.7357671,1,12,2.414734,82.78,347.108,378.018,0,4,ps
1778407079.1265278,1,13,2.219064,83.74,354.644,373.384,0,4,ps
1778407079.5218973,1,14,2.422144,82.77,360.701,377.832,0,4,ps
1778407079.9340875,1,15,1.945537,82.27,361.893,380.057,0,4,ps
1778407080.356665,1,16,2.21616,80.91,366.666,386.455,0,4,ps
1778407080.7462249,1,17,2.083,86.94,342.882,359.321,0,4,ps
1778407081.1529946,1,18,2.141841,81.68,365.459,383.571,0,4,ps
1778407081.549002,1,19,2.077933,86.94,343.246,359.336,0,4,ps
1778407081.9414725,1,20,1.971364,85.97,344.29,363.083,0,4,ps
1778407082.3611534,1,21,1.999605,80.82,366.892,387.766,0,4,ps
1778407082.8491035,1,22,1.806714,69.64,429.363,450.721,0,4,ps
1778407083.2751663,1,23,2.090209,77.79,361.354,402.1,0,4,ps
1778407083.7263496,1,24,2.040627,74.55,401.56,420.515,0,4,ps
1778407084.1862192,1,25,2.226609,75.35,373.901,415.629,0,4,ps
1778407084.6351078,1,26,2.199507,74.46,387.558,421.115,0,4,ps
1778407085.0917368,1,27,2.047774,74.65,400.917,419.839,0,4,ps
1778407085.485823,1,28,2.134058,84.97,345.756,367.672,0,4,ps
1778407085.8690956,1,29,2.048375,88.94,332.403,351.042,0,4,ps
1778407086.2745795,1,30,2.013169,80.65,368.048,387.802,0,4,ps
1778407086.7052884,1,31,1.906554,75.89,381.996,412.963,0,4,ps
1778407087.156328,1,32,2.201771,76.13,394.726,411.84,0,4,ps
1778407087.5581725,1,33,2.015577,81.68,349.689,383.08,0,4,ps
1778407087.9695933,1,34,2.140605,82.16,356.086,380.774,0,4,ps
1778407088.3678617,1,35,1.89644,82.22,351.217,380.319,0,4,ps
1778407088.756686,1,36,2.207783,88.02,337.844,354.577,0,4,ps
1778407089.203446,1,37,2.067634,76.52,394.088,409.235,0,4,ps
1778407089.7169118,1,38,2.016592,66.29,448.197,470.06,0,4,ps
1778407090.2016208,1,39,1.656026,77.63,369.424,403.9,0,4,ps
1778407090.6483092,1,40,1.741709,73.69,391.943,425.566,0,4,ps
1778407091.0968173,1,41,2.080499,74.16,390.709,422.693,0,4,ps
1778407091.537468,1,42,2.089961,78.52,380.643,398.507,0,4,ps
1778407091.932147,1,43,1.622492,85.34,337.394,366.16,0,4,ps
1778407092.3248549,1,44,1.919533,85.46,349.377,365.562,0,4,ps
1778407092.7335894,1,45,2.002802,81.27,354.466,384.955,0,4,ps
1778407093.1662676,1,46,1.641509,77.99,382.41,401.485,0,4,ps
1778407093.593438,1,47,2.124625,78.89,372.275,396.986,0,4,ps
1778407093.9922729,1,48,1.890832,82.06,357.383,381.276,0,4,ps
1778407094.4057608,1,49,1.814471,83.8,358.768,372.962,0,4,ps
1778407094.8160863,1,50,1.939433,79.71,364.79,392.339,0,4,ps
1778407095.2310162,1,51,1.77681,84.44,349.693,369.892,0,4,ps
1778407095.6248903,1,52,1.813679,84.85,348.977,368.366,0,4,ps
1778407096.0173674,1,53,1.535335,83.5,358.322,374.465,0,4,ps
1778407096.4682674,1,54,1.771257,72.66,401.558,433.629,0,4,ps
1778407096.9812572,1,55,1.888114,65.96,440.894,476.357,0,4,ps
1778407097.396424,1,56,1.762599,81.6,353.57,383.518,0,4,ps
1778407097.7951348,1,57,2.185883,83.53,350.195,373.805,0,4,ps
1778407098.2872703,1,58,1.704408,68.49,427.954,458.487,0,4,ps
1778407098.7601018,1,59,1.72254,69.45,413.688,451.805,0,4,ps
1778407099.1806784,1,60,1.703076,79.83,374.718,391.961,0,4,ps
1778407099.58495,1,61,1.668121,86.54,345.566,360.765,0,4,ps
1778407100.0507424,1,62,1.283547,71.61,409.532,437.801,0,4,ps
1778407100.4983177,1,63,1.8586,77.45,360.4,405.16,0,4,ps
1778407100.9288392,1,64,1.827826,75.93,389.976,413.147,0,4,ps
1778407101.3156521,1,65,1.980326,84.86,349.331,368.547,0,4,ps
1778407101.7096925,1,66,1.604413,83.12,359.961,376.126,0,4,ps
1778407102.1026127,1,67,1.727271,86.36,346.585,361.672,0,4,ps
1778407102.5000854,1,68,1.867179,83.28,359.513,375.456,0,4,ps
1778407102.8836677,1,69,1.934278,86.99,336.934,359.144,0,4,ps
1778407103.3100467,1,70,1.594305,78.79,375.835,397.327,0,4,ps
1778407103.7375393,1,71,1.87125,78.11,373.194,400.724,0,4,ps
1778407104.1846845,1,72,1.81601,75.98,384.774,412.148,0,4,ps
1778407104.6017036,1,73,1.933428,81.35,352.198,384.713,0,4,ps
1778407105.0214016,1,74,1.449123,81.11,368.436,385.762,0,4,ps
1778407105.4216516,1,75,1.903099,85.16,345.055,366.75,0,4,ps
1778407105.8231373,1,76,1.685673,85.24,349.578,366.508,0,4,ps
1778407106.2205095,1,77,1.706281,84.04,353.343,372.013,0,4,ps
1778407106.6236002,1,78,1.808458,81.67,365.003,383.0,0,4,ps
1778407107.033648,1,79,1.715781,81.3,366.553,384.639,0,4,ps
1778407107.4211702,1,80,1.883883,84.61,343.956,369.485,0,4,ps
1778407107.8158796,1,81,2.080448,82.94,353.382,377.089,0,4,ps
1778407108.2012923,1,82,1.53434,88.65,337.316,352.249,0,4,ps
1778407108.606176,1,83,1.438609,80.97,368.51,386.93,0,4,ps
1778407109.0151122,1,84,1.563968,80.17,374.037,390.298,0,4,ps
1778407109.4823706,1,85,1.683945,72.61,386.922,431.815,0,4,ps
1778407109.885821,1,86,1.504716,83.77,345.681,373.386,0,4,ps
1778407110.2900155,1,87,2.135737,81.01,355.06,386.337,0,4,ps
1778407110.694336,1,88,1.837273,81.07,356.511,385.843,0,4,ps
1778407111.1194015,1,89,1.973109,77.77,347.251,402.457,0,4,ps
1778407111.5299494,1,90,1.615696,81.19,358.461,385.367,0,4,ps
1778407111.9262686,1,91,1.953478,84.58,353.448,369.633,0,4,ps
1778407112.3238297,1,92,1.606002,83.31,343.592,374.85,0,4,ps
1778407112.726222,1,93,1.561543,85.65,348.667,364.653,0,4,ps
1778407113.134135,1,94,1.700844,82.82,359.545,378.002,0,4,ps
1778407113.5308564,1,95,1.385585,85.33,337.607,366.327,0,4,ps
1778407113.9224188,1,96,1.714201,85.49,347.65,365.675,0,4,ps
1778407114.3144667,1,97,1.97752,87.25,342.366,357.958,0,4,ps
1778407114.7008824,1,98,1.650745,84.65,353.228,369.295,0,4,ps
1778407115.1305945,1,99,1.896505,78.66,374.008,397.946,0,4,ps
1778407115.5187306,1,100,1.730072,86.5,343.752,360.915,0,4,ps
1778407115.920649,1,101,1.467232,83.99,356.713,372.24,0,4,ps
1778407116.306101,1,102,1.505439,84.92,352.693,368.045,0,4,ps
1778407116.6932452,1,103,1.962,85.68,347.171,364.763,0,4,ps
1778407117.108975,1,104,1.736463,81.41,368.546,384.063,0,4,ps
1778407117.5353603,1,105,1.557967,79.31,372.269,394.795,0,4,ps
1778407117.939274,1,106,1.558768,83.44,350.608,374.494,0,4,ps
1778407118.3319309,1,107,2.021653,86.0,339.899,363.179,0,4,ps
1778407118.7559478,1,108,1.868191,79.6,377.715,393.074,0,4,ps
1778407119.17314,1,109,1.988867,78.72,362.134,397.756,0,4,ps
1778407119.5643857,1,110,1.602789,85.59,345.288,365.124,0,4,ps
1778407119.9682066,1,111,1.905069,82.41,351.722,379.453,0,4,ps
1778407120.411922,1,112,2.024817,74.1,394.432,422.892,0,4,ps
1778407120.812953,1,113,1.776955,83.97,347.814,372.16,0,4,ps
1778407121.2739668,1,114,1.927159,70.82,416.873,443.215,0,4,ps
1778407121.7406135,1,115,1.749278,72.06,399.075,435.109,0,4,ps
1778407122.1912637,1,116,1.718439,72.99,403.087,430.131,0,4,ps
1778407122.6166713,1,117,1.769002,80.64,367.293,388.173,0,4,ps
1778407123.0364242,1,118,1.73595,78.06,374.216,401.249,0,4,ps
1778407123.4509907,1,119,1.364687,80.12,361.169,390.613,0,4,ps
1778407123.866268,1,120,1.895857,81.1,361.87,385.862,0,4,ps
1778407124.2656887,1,121,1.770934,86.41,340.572,361.55,0,4,ps
1778407124.6684244,1,122,1.652413,83.94,356.679,372.47,0,4,ps
1778407125.108606,1,123,1.709404,75.93,393.239,412.445,0,4,ps
1778407125.5149827,1,124,1.549723,83.1,354.974,375.932,0,4,ps
1778407125.9571264,1,125,1.439077,78.11,325.723,400.952,0,4,ps
1778407126.3397427,1,126,1.494037,85.72,348.153,363.763,0,4,ps
1778407126.7221045,1,127,1.584077,87.21,342.156,358.093,0,4,ps
1778407127.1188045,1,128,1.393076,85.19,349.285,366.809,0,4,ps
1778407127.506389,1,129,1.993937,84.59,344.796,369.53,0,4,ps
1778407127.8896937,1,130,1.502451,85.51,349.232,365.051,0,4,ps
1778407128.2736492,1,131,1.403307,85.23,349.67,366.336,0,4,ps
1778407128.6685085,1,132,1.8166,84.85,345.152,368.519,0,4,ps
1778407129.0582702,1,133,1.771224,84.06,349.626,371.882,0,4,ps
1778407129.4512873,1,134,1.679072,83.28,354.469,375.471,0,4,ps
1778407129.846301,1,135,1.663117,86.3,346.086,361.536,0,4,ps
1778407130.2505984,1,136,1.894207,80.88,365.118,386.819,0,4,ps
1778407130.6489244,1,137,1.759124,82.17,364.585,380.728,0,4,ps
1778407131.0353765,1,138,1.568414,87.85,338.389,355.488,0,4,ps
1778407131.4236612,1,139,2.044873,84.5,353.963,369.969,0,4,ps
1778407131.8203213,1,140,1.751328,83.94,346.824,372.349,0,4,ps
