timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407073.9069712,1,0,2.403997,23.73,390.956,1341.559,1,4,ps
1778407074.37204,1,1,2.392908,71.59,378.927,440.008,1,4,ps
1778407074.7543364,1,2,2.300509,85.62,345.631,364.956,1,4,ps
1778407075.16557,1,3,2.387226,79.57,374.915,393.448,1,4,ps
1778407075.5630083,1,4,2.378379,86.87,329.054,359.791,1,4,ps
1778407075.9654534,1,5,2.181143,90.52,322.89,344.811,1,4,ps
1778407076.3601792,1,6,2.357784,86.24,338.362,362.522,1,4,ps
1778407076.7494864,1,7,2.220225,88.83,334.395,351.497,1,4,ps
1778407077.1476104,1,8,2.24139,84.55,349.841,369.745,1,4,ps
1778407077.540083,1,9,2.415719,86.26,346.444,361.951,1,4,ps
1778407077.930658,1,10,2.358935,87.73,333.156,355.806,1,4,ps
1778407078.329092,1,11,2.389265,85.12,349.798,367.043,1,4,ps
1778407078.736083,1,12,2.187655,80.34,366.329,389.177,1,4,ps
1778407079.1267285,1,13,2.234172,87.11,341.12,358.387,1,4,ps
1778407079.5222633,1,14,2.053369,87.65,342.934,356.002,1,4,ps
1778407079.9339004,1,15,2.143731,81.2,355.551,385.39,1,4,ps
1778407080.3564684,1,16,2.316504,77.4,388.309,404.856,1,4,ps
1778407080.7464097,1,17,2.247055,83.96,355.297,372.21,1,4,ps
1778407081.15269,1,18,2.322919,83.87,354.545,373.113,1,4,ps
1778407081.5487127,1,19,1.989052,84.73,352.329,368.966,1,4,ps
1778407081.9411821,1,20,2.266225,85.11,336.03,367.116,1,4,ps
1778407082.3617806,1,21,1.900106,77.81,381.983,402.571,1,4,ps
1778407082.84914,1,22,1.974745,69.01,432.938,454.579,1,4,ps
1778407083.2754617,1,23,2.082651,82.13,358.089,380.461,1,4,ps
1778407083.7262144,1,24,2.337769,72.41,413.917,433.282,1,4,ps
1778407084.186863,1,25,2.243711,73.88,398.41,424.282,1,4,ps
1778407084.634826,1,26,2.090559,76.69,385.703,408.654,1,4,ps
1778407085.0920057,1,27,1.785907,72.93,404.266,429.731,1,4,ps
1778407085.4855266,1,28,1.931835,87.19,341.314,358.242,1,4,ps
1778407085.8694184,1,29,1.934486,85.3,344.127,366.162,1,4,ps
1778407086.2743266,1,30,1.99793,82.94,362.199,377.161,1,4,ps
