timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422483.7234318,1,0,2.417121,28.27,603.203,1125.829,0,4,ps
1778422484.1948607,1,1,2.333567,70.89,390.081,444.299,0,4,ps
1778422484.8275528,1,2,2.300414,51.48,593.73,612.381,0,4,ps
1778422485.231348,1,3,2.296243,81.03,358.365,386.16,0,4,ps
1778422485.8394854,1,4,2.364723,55.16,551.529,571.238,0,4,ps
1778422486.2243464,1,5,2.329047,87.16,333.449,358.203,0,4,ps
1778422486.9207692,1,6,2.370139,47.52,641.138,664.39,0,4,ps
1778422487.3351724,1,7,2.232135,83.23,352.389,375.686,0,4,ps
1778422488.059881,1,8,2.209249,45.16,671.414,699.379,0,4,ps
1778422488.4636917,1,9,2.205987,82.7,362.631,378.382,0,4,ps
1778422489.5137758,1,10,2.465249,30.73,1003.317,1032.069,0,4,ps
1778422490.3325396,1,11,2.201693,39.49,785.914,801.467,0,4,ps
1778422491.3526254,1,12,2.435337,32.22,964.382,984.996,0,4,ps
1778422492.1621895,1,13,2.220795,40.71,722.18,777.236,0,4,ps
1778422493.1858342,1,14,2.417183,31.52,989.132,1006.308,0,4,ps
1778422494.005086,1,15,1.955148,39.47,774.781,801.195,0,4,ps
1778422495.0449996,1,16,2.235194,31.31,992.901,1012.699,0,4,ps
1778422495.8983338,1,17,2.074012,37.88,819.563,835.441,0,4,ps
1778422496.930208,1,18,2.126447,31.27,997.816,1014.404,0,4,ps
1778422497.7548246,1,19,2.143873,39.83,780.232,796.339,0,4,ps
1778422498.8031952,1,20,2.010234,30.79,999.017,1030.924,0,4,ps
1778422499.6343107,1,21,1.975867,38.95,789.067,811.47,0,4,ps
1778422500.6605666,1,22,1.810311,31.83,979.492,996.74,0,4,ps
1778422501.480033,1,23,2.090265,39.47,784.663,801.668,0,4,ps
1778422502.5423748,1,24,2.063874,30.68,1009.733,1033.903,0,4,ps
1778422503.3642242,1,25,2.219168,39.76,780.021,795.822,0,4,ps
1778422504.3828042,1,26,2.179515,32.14,968.778,985.685,0,4,ps
1778422505.207628,1,27,2.045159,39.98,772.136,790.952,0,4,ps
1778422506.2463117,1,28,2.129571,31.65,975.685,1001.989,0,4,ps
1778422507.0727022,1,29,2.050567,39.14,782.994,808.458,0,4,ps
1778422508.1011379,1,30,1.989076,31.44,991.3,1008.986,0,4,ps
1778422508.9169755,1,31,1.922464,39.69,773.614,800.209,0,4,ps
1778422509.9483807,1,32,2.078617,31.47,982.978,1007.873,0,4,ps
1778422510.7932794,1,33,2.000709,38.94,794.895,814.409,0,4,ps
1778422511.8204253,1,34,2.112989,32.1,967.507,987.666,0,4,ps
1778422512.6512969,1,35,1.965063,39.5,783.731,800.696,0,4,ps
1778422513.6620402,1,36,2.205932,32.17,967.517,986.334,0,4,ps
1778422514.4731426,1,37,2.034675,40.59,758.602,779.545,0,4,ps
1778422515.5287285,1,38,1.96579,30.98,1005.428,1024.077,0,4,ps
1778422516.3528483,1,39,1.723068,40.0,776.323,792.194,0,4,ps
1778422517.3766758,1,40,1.757074,31.56,986.285,1005.98,0,4,ps
1778422518.186528,1,41,2.132874,39.95,770.9,793.767,0,4,ps
1778422519.2117717,1,42,2.041574,31.5,976.069,1005.454,0,4,ps
1778422520.0371072,1,43,1.662169,39.17,786.478,807.675,0,4,ps
1778422521.0384998,1,44,1.900615,32.24,957.876,983.645,0,4,ps
1778422521.8329031,1,45,2.086866,41.06,755.812,772.187,0,4,ps
1778422522.8381145,1,46,1.594603,32.1,966.275,989.119,0,4,ps
1778422523.6759245,1,47,2.04267,38.73,799.12,817.416,0,4,ps
1778422524.6905515,1,48,1.992864,32.1,972.137,989.24,0,4,ps
1778422525.5079143,1,49,1.873022,39.59,781.301,798.955,0,4,ps
1778422526.5049586,1,50,1.966234,32.54,956.808,975.968,0,4,ps
1778422527.312385,1,51,1.816288,40.08,774.02,789.5,0,4,ps
1778422528.3067017,1,52,1.886625,32.8,941.781,967.066,0,4,ps
1778422529.1067061,1,53,1.489276,40.44,766.781,782.34,0,4,ps
1778422530.1139228,1,54,1.799033,32.51,958.894,975.413,0,4,ps
1778422530.9297292,1,55,1.928275,39.79,771.91,795.267,0,4,ps
1778422531.9498398,1,56,1.742953,31.86,979.559,995.369,0,4,ps
1778422532.7601008,1,57,2.041899,39.93,777.346,792.577,0,4,ps
1778422533.7637672,1,58,1.71681,32.16,952.651,986.247,0,4,ps
1778422534.5679276,1,59,1.74186,40.21,762.86,787.041,0,4,ps
1778422535.5883148,1,60,1.723141,31.65,981.491,1001.308,0,4,ps
1778422536.398279,1,61,1.734746,39.94,765.177,791.877,0,4,ps
1778422537.4006531,1,62,1.309544,32.2,967.711,986.192,0,4,ps
1778422538.225422,1,63,1.68052,39.25,782.851,805.915,0,4,ps
1778422539.2318358,1,64,1.73237,32.08,962.653,988.583,0,4,ps
1778422540.0302923,1,65,1.934096,41.41,749.724,763.799,0,4,ps
1778422541.0265267,1,66,1.655216,32.39,952.898,979.031,0,4,ps
1778422541.8160105,1,67,1.729198,41.32,750.259,766.666,0,4,ps
1778422542.8099673,1,68,1.986354,32.47,953.957,976.534,0,4,ps
1778422543.6182745,1,69,1.985437,40.7,765.508,777.328,0,4,ps
1778422544.636136,1,70,1.630317,31.84,978.612,995.372,0,4,ps
1778422545.4546776,1,71,1.772055,39.5,783.548,800.791,0,4,ps
1778422546.4431705,1,72,1.800137,32.84,944.436,965.512,0,4,ps
1778422547.2484314,1,73,2.041177,40.18,772.69,787.928,0,4,ps
1778422548.2457461,1,74,1.539723,32.62,953.63,972.228,0,4,ps
1778422549.0473707,1,75,1.936337,40.89,756.614,773.819,0,4,ps
1778422550.0444455,1,76,1.77126,32.79,945.729,966.976,0,4,ps
1778422550.8338501,1,77,1.727907,41.38,744.909,764.339,0,4,ps
1778422551.8338795,1,78,1.832318,32.29,967.191,982.805,0,4,ps
1778422552.623921,1,79,1.71102,41.7,742.273,758.74,0,4,ps
1778422553.631352,1,80,1.933578,32.04,961.322,989.244,0,4,ps
1778422554.438247,1,81,1.973787,41.16,753.286,769.739,0,4,ps
1778422555.4504626,1,82,1.571314,31.89,977.508,994.343,0,4,ps
1778422556.2385876,1,83,1.422682,41.35,744.183,764.6,0,4,ps
1778422557.2344902,1,84,1.487018,33.05,945.684,959.333,0,4,ps
