timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422483.7227774,1,0,2.362833,18.99,1102.774,1679.723,2,4,ps
1778422484.1951113,1,1,2.454168,71.53,390.03,440.036,2,4,ps
1778422484.8276713,1,2,2.264774,52.31,578.649,602.425,2,4,ps
1778422485.2314014,1,3,2.223579,84.09,355.89,371.693,2,4,ps
1778422485.8395867,1,4,2.327495,53.49,547.692,589.557,2,4,ps
1778422486.2238529,1,5,2.431586,85.17,350.428,367.166,2,4,ps
1778422486.9210706,1,6,2.456867,47.52,649.677,664.687,2,4,ps
1778422487.3354776,1,7,2.244411,79.62,355.055,392.916,2,4,ps
1778422488.059446,1,8,2.112759,45.71,673.179,691.203,2,4,ps
1778422488.4642127,1,9,2.262383,80.86,367.946,386.493,2,4,ps
1778422489.5138674,1,10,2.08619,31.46,991.404,1007.751,2,4,ps
1778422490.3326805,1,11,2.158957,39.74,779.348,796.545,2,4,ps
1778422491.3526497,1,12,2.296158,32.09,969.817,988.958,2,4,ps
1778422492.1622555,1,13,2.198966,41.52,727.069,761.924,2,4,ps
1778422493.1859112,1,14,2.077958,31.92,974.887,993.636,2,4,ps
1778422494.0069807,1,15,2.060616,40.2,768.331,784.404,2,4,ps
1778422495.0446277,1,16,2.20756,31.61,982.939,1003.314,2,4,ps
1778422495.898465,1,17,1.984694,38.69,802.399,817.934,2,4,ps
1778422496.9292178,1,18,2.14496,31.56,979.689,1006.311,2,4,ps
1778422497.7559218,1,19,2.208149,39.1,791.162,809.561,2,4,ps
1778422498.8041887,1,20,2.278967,31.1,1001.302,1020.17,2,4,ps
1778422499.6339927,1,21,2.158534,39.68,777.805,796.849,2,4,ps
1778422500.6613266,1,22,1.925589,32.06,973.375,988.7,2,4,ps
1778422501.4800594,1,23,2.023159,39.86,771.318,793.637,2,4,ps
1778422502.5424078,1,24,2.017701,30.56,1016.597,1038.042,2,4,ps
1778422503.364388,1,25,1.783163,39.75,772.58,796.016,2,4,ps
1778422504.3830044,1,26,2.034167,32.14,969.011,985.729,2,4,ps
1778422505.2077076,1,27,1.879329,39.59,775.007,798.98,2,4,ps
1778422506.2464442,1,28,2.181463,31.52,987.443,1006.055,2,4,ps
1778422507.0728242,1,29,1.903692,39.53,774.108,800.078,2,4,ps
1778422508.101222,1,30,2.105053,32.09,973.814,988.258,2,4,ps
1778422508.91748,1,31,2.006237,40.27,769.901,785.696,2,4,ps
1778422509.948443,1,32,1.763331,31.31,986.042,1013.179,2,4,ps
1778422510.793531,1,33,2.067071,38.92,796.426,814.549,2,4,ps
1778422511.82063,1,34,2.066019,32.46,949.133,975.924,2,4,ps
1778422512.6513546,1,35,1.899924,39.21,783.22,806.663,2,4,ps
1778422513.6627533,1,36,1.877019,32.35,963.174,980.11,2,4,ps
1778422514.4720595,1,37,2.288255,40.29,762.698,786.592,2,4,ps
1778422515.528647,1,38,1.734822,30.57,1015.017,1037.952,2,4,ps
1778422516.3533614,1,39,1.988973,39.62,778.735,799.385,2,4,ps
1778422517.377928,1,40,1.786991,31.87,969.836,995.075,2,4,ps
1778422518.1871243,1,41,1.905275,40.75,759.82,777.475,2,4,ps
1778422519.2118537,1,42,1.623168,31.68,981.57,999.83,2,4,ps
1778422520.0372179,1,43,2.154228,39.62,778.702,798.413,2,4,ps
1778422521.0385637,1,44,1.962233,32.49,956.577,975.923,2,4,ps
1778422521.8341382,1,45,1.742552,41.21,752.153,767.676,2,4,ps
1778422522.8394504,1,46,1.756482,32.34,964.876,980.622,2,4,ps
