timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422483.7231636,1,0,2.416162,19.58,1089.232,1627.916,3,4,ps
1778422484.1952803,1,1,2.451338,71.44,389.967,440.515,3,4,ps
1778422484.8272536,1,2,2.2926,51.96,579.742,606.95,3,4,ps
1778422485.2314477,1,3,2.353735,84.99,352.094,367.618,3,4,ps
1778422485.8398082,1,4,2.353144,54.02,560.581,583.118,3,4,ps
1778422486.2245314,1,5,2.391691,86.65,342.042,362.383,3,4,ps
1778422486.9212296,1,6,2.494451,46.94,645.046,672.892,3,4,ps
1778422487.3350122,1,7,2.061333,82.7,350.745,378.178,3,4,ps
1778422488.0595374,1,8,2.025112,45.44,670.711,695.267,3,4,ps
1778422488.4639966,1,9,2.210893,83.18,359.142,375.539,3,4,ps
1778422489.5135257,1,10,2.129765,31.52,492.567,1006.284,3,4,ps
1778422490.332824,1,11,2.352733,39.92,280.588,792.482,3,4,ps
1778422491.353536,1,12,2.250075,31.66,489.198,1003.311,3,4,ps
1778422492.1623962,1,13,2.240801,40.29,273.289,785.48,3,4,ps
1778422493.1862578,1,14,2.387561,32.16,473.261,985.708,3,4,ps
1778422494.0046837,1,15,2.051864,40.13,276.382,787.955,3,4,ps
1778422495.0446339,1,16,2.219836,31.84,483.15,995.984,3,4,ps
1778422495.8982224,1,17,1.94494,38.33,313.97,825.817,3,4,ps
1778422496.9302754,1,18,1.982031,31.78,478.069,997.984,3,4,ps
1778422497.7560558,1,19,2.29837,39.77,283.955,795.847,3,4,ps
1778422498.8038423,1,20,2.345582,31.36,500.139,1011.976,3,4,ps
1778422499.634014,1,21,2.095774,39.28,291.64,805.412,3,4,ps
1778422500.661092,1,22,2.167794,31.95,481.054,992.632,3,4,ps
1778422501.4800746,1,23,1.995268,40.15,276.176,787.639,3,4,ps
1778422502.5425568,1,24,2.19727,30.8,516.443,1029.78,3,4,ps
1778422503.3640392,1,25,2.152931,39.38,292.513,803.743,3,4,ps
1778422504.3824253,1,26,2.060428,31.71,487.039,999.576,3,4,ps
1778422505.207871,1,27,1.969821,39.58,286.973,799.017,3,4,ps
1778422506.2466304,1,28,2.229828,31.17,503.351,1017.305,3,4,ps
1778422507.0729337,1,29,2.111783,39.83,281.558,793.893,3,4,ps
1778422508.100654,1,30,2.179876,31.83,485.122,996.886,3,4,ps
1778422508.9173422,1,31,1.912181,40.1,277.465,789.247,3,4,ps
1778422509.9485047,1,32,1.968384,31.71,486.889,1000.469,3,4,ps
1778422510.7940013,1,33,1.760072,39.15,296.988,809.389,3,4,ps
1778422511.820895,1,34,2.165689,31.8,483.654,995.904,3,4,ps
1778422512.6514983,1,35,1.863758,39.6,287.01,798.819,3,4,ps
1778422513.6612084,1,36,1.974251,31.93,482.424,994.815,3,4,ps
1778422514.472501,1,37,1.736811,39.86,281.744,794.526,3,4,ps
1778422515.5273323,1,38,1.995162,31.08,501.853,1022.337,3,4,ps
1778422516.354107,1,39,1.647749,39.78,283.873,795.841,3,4,ps
1778422517.3779464,1,40,2.156431,31.77,486.141,998.287,3,4,ps
1778422518.1872845,1,41,1.92965,40.73,263.89,777.312,3,4,ps
1778422519.211793,1,42,1.784566,31.81,483.747,995.554,3,4,ps
1778422520.0364888,1,43,1.705867,39.48,288.535,801.904,3,4,ps
