timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422483.7232783,1,0,2.403997,19.05,1087.558,1673.541,1,4,ps
1778422484.1948361,1,1,2.392907,70.9,389.307,444.274,1,4,ps
1778422484.8277278,1,2,2.30056,52.63,574.104,598.895,1,4,ps
1778422485.231536,1,3,2.388361,83.29,356.574,375.488,1,4,ps
1778422485.8399906,1,4,2.381604,55.62,551.053,565.874,1,4,ps
1778422486.2241921,1,5,2.186832,86.73,335.866,360.049,1,4,ps
1778422486.9213638,1,6,2.364747,46.57,654.751,678.018,1,4,ps
1778422487.3350387,1,7,2.218613,81.76,363.602,382.561,1,4,ps
1778422488.0597727,1,8,2.256036,44.72,664.747,706.434,1,4,ps
1778422488.4636545,1,9,2.409755,83.96,355.596,372.238,1,4,ps
1778422489.5136178,1,10,2.375608,30.86,1005.981,1028.152,1,4,ps
1778422490.3329606,1,11,2.383228,40.12,768.775,788.431,1,4,ps
1778422491.3533142,1,12,2.179438,32.06,970.004,989.12,1,4,ps
1778422492.1625261,1,13,2.244373,41.15,746.546,768.649,1,4,ps
1778422493.1857011,1,14,2.058911,32.05,972.674,989.659,1,4,ps
1778422494.0041645,1,15,2.155242,39.72,773.087,796.823,1,4,ps
1778422495.044846,1,16,2.302356,31.58,969.9,1004.0,1,4,ps
1778422495.898233,1,17,2.247382,38.04,811.654,832.141,1,4,ps
1778422496.9301062,1,18,2.310767,31.66,980.916,1001.965,1,4,ps
1778422497.7558508,1,19,1.935002,39.82,774.497,794.819,1,4,ps
1778422498.8040245,1,20,2.253811,31.0,1007.031,1023.328,1,4,ps
1778422499.634145,1,21,1.845645,39.47,785.221,801.094,1,4,ps
1778422500.6611946,1,22,2.016365,31.48,980.846,1007.342,1,4,ps
1778422501.4800417,1,23,2.09701,40.03,771.876,790.306,1,4,ps
1778422502.542752,1,24,2.322776,30.55,1016.589,1037.937,1,4,ps
1778422503.3641334,1,25,2.196384,39.77,779.77,795.738,1,4,ps
1778422504.3825676,1,26,2.045688,32.15,966.208,985.681,1,4,ps
1778422505.208002,1,27,1.758076,39.57,778.664,798.89,1,4,ps
1778422506.2467663,1,28,1.873051,31.39,989.779,1010.284,1,4,ps
1778422507.0726287,1,29,1.969302,40.14,765.285,788.022,1,4,ps
1778422508.1012964,1,30,1.944821,31.69,975.827,1001.422,1,4,ps
1778422508.9174118,1,31,1.802624,40.43,766.98,782.574,1,4,ps
1778422509.94837,1,32,2.042636,31.86,978.306,995.562,1,4,ps
1778422510.7945423,1,33,2.153785,38.23,803.952,828.585,1,4,ps
1778422511.820174,1,34,1.69309,33.01,942.167,960.111,1,4,ps
1778422512.6516259,1,35,1.982646,38.96,796.08,811.738,1,4,ps
1778422513.6626284,1,36,2.156029,32.49,957.858,976.078,1,4,ps
1778422514.4731905,1,37,2.1686,40.23,767.272,786.558,1,4,ps
1778422515.5276728,1,38,1.941665,30.83,1007.196,1030.226,1,4,ps
1778422516.3539789,1,39,2.089775,39.2,784.067,807.416,1,4,ps
1778422517.3779488,1,40,1.977985,32.12,970.888,987.619,1,4,ps
1778422518.1880486,1,41,2.108157,40.61,754.812,779.12,1,4,ps
1778422519.2117898,1,42,1.838398,31.93,974.219,991.741,1,4,ps
1778422520.0373816,1,43,1.811891,39.95,778.481,791.618,1,4,ps
1778422521.0384316,1,44,1.824481,32.49,955.467,976.1,1,4,ps
1778422521.8340077,1,45,2.054288,41.43,750.108,763.549,1,4,ps
1778422522.8377254,1,46,2.085729,32.78,954.572,968.636,1,4,ps
1778422523.6761498,1,47,1.780986,38.56,801.074,821.027,1,4,ps
1778422524.691682,1,48,2.007547,32.32,961.57,981.471,1,4,ps
1778422525.5078187,1,49,1.665659,40.21,771.252,786.927,1,4,ps
1778422526.5070586,1,50,1.665396,32.61,950.869,971.985,1,4,ps
1778422527.3111992,1,51,1.853433,41.07,756.954,771.307,1,4,ps
1778422528.3065982,1,52,1.733661,32.46,944.672,977.187,1,4,ps
1778422529.1068614,1,53,1.542482,41.39,750.541,764.226,1,4,ps
1778422530.11385,1,54,2.006567,32.64,955.426,971.551,1,4,ps
1778422530.9298544,1,55,1.863482,39.99,773.115,791.215,1,4,ps
1778422531.94976,1,56,1.848792,31.92,978.211,993.687,1,4,ps
1778422532.7599819,1,57,1.625699,40.49,764.332,781.601,1,4,ps
1778422533.7638538,1,58,1.87464,32.54,959.378,974.488,1,4,ps
1778422534.5679915,1,59,1.621377,40.9,759.175,773.375,1,4,ps
1778422535.5881724,1,60,1.673067,32.05,974.658,988.882,1,4,ps
1778422536.3980722,1,61,1.749563,40.56,762.035,779.404,1,4,ps
1778422537.4022503,1,62,1.652352,32.52,955.801,974.768,1,4,ps
1778422538.2252786,1,63,1.746105,40.19,774.883,786.944,1,4,ps
1778422539.2325456,1,64,2.0914,32.35,963.568,979.704,1,4,ps
1778422540.0306215,1,65,1.942419,41.75,745.847,757.156,1,4,ps
1778422541.0267131,1,66,1.916441,32.91,943.8,963.363,1,4,ps
1778422541.8170254,1,67,1.597952,41.69,741.173,758.679,1,4,ps
1778422542.8102815,1,68,1.61655,32.77,950.66,967.727,1,4,ps
1778422543.6175187,1,69,1.550816,40.19,758.001,788.012,1,4,ps
1778422544.6365638,1,70,1.795651,32.38,960.4,977.983,1,4,ps
